3107.NO15	0.0005444824007193275
3108.NO15	0.0005547170323117951
3109.NO15	0.0005618812744265223
3110.NO15	0.000550623179674808
3111.NO15	0.00047591036904979465
3112.NO15	0.00037458751628436553
3113.NO15	0.00035002440046244337
3114.NO15	0.0003152266530480535
3115.NO15	0.0002405138424230402
3116.NO15	0.00016887142127576703
3117.NO15	0.0001115574843579485
3118.NO15	5.936086323636375e-05
3119.NO15	3.582121057368828e-05
3120.NO15	3.070389477745449e-05
3121.NO15	2.9680431618207728e-05
3122.NO15	2.865696845896097e-05
3123.NO15	2.9680431618207728e-05
3124.NO15	2.9680431618207728e-05
3125.NO15	0.00010132285276548079
3126.NO15	0.00032443782148127413
3127.NO15	0.0003960802426285472
3128.NO15	0.0004329249163614306
3129.NO15	0.0004707930532535607
3130.NO15	0.0005168488954196648
3131.NO15	0.0005444824007193272
3132.NO15	0.0005547170323117949
3133.NO15	0.0005618812744265221
3134.NO15	0.0005506231796748078
3135.NO15	0.00047591036904979443
3136.NO15	0.00037458751628436537
3137.NO15	0.00035002440046244315
3138.NO15	0.0003152266530480533
3139.NO15	0.00024051384242303997
3140.NO15	0.0001688714212757668
3141.NO15	0.00011155748435794826
3142.NO15	5.936086323636352e-05
3143.NO15	3.582121057368806e-05
3144.NO15	3.070389477745426e-05
3145.NO15	2.96804316182075e-05
3146.NO15	2.865696845896074e-05
3147.NO15	2.96804316182075e-05
3148.NO15	2.96804316182075e-05
3149.NO15	0.00010132285276548056
3150.NO15	0.00032443782148127386
3151.NO15	0.0003960802426285469
3152.NO15	0.0004329249163614303
3153.NO15	0.0004707930532535604
3154.NO15	0.0005168488954196646
3155.NO15	0.0005444824007193271
3156.NO15	0.0005547170323117946
3157.NO15	0.000561881274426522
3158.NO15	0.0005506231796748075
3159.NO15	0.00047591036904979416
3160.NO15	0.00037458751628436515
3161.NO15	0.0003500244004624429
3162.NO15	0.000315226653048053
3163.NO15	0.00024051384242303975
3164.NO15	0.00016887142127576654
3165.NO15	0.00011155748435794803
3166.NO15	5.93608632363633e-05
3167.NO15	3.582121057368782e-05
3168.NO15	3.070389477745403e-05
3169.NO15	2.9680431618207274e-05
3170.NO15	2.8656968458960512e-05
3171.NO15	2.9680431618207274e-05
3172.NO15	2.9680431618207274e-05
3173.NO15	0.00010132285276548033
3174.NO15	0.0003244378214812737
3175.NO15	0.0003960802426285467
3176.NO15	0.00043292491636143005
3177.NO15	0.0004707930532535602
3178.NO15	0.0005168488954196644
3179.NO15	0.0005444824007193267
3180.NO15	0.0005547170323117943
3181.NO15	0.0005618812744265217
3182.NO15	0.0005506231796748072
3183.NO15	0.0004759103690497939
3184.NO15	0.0003745875162843649
3185.NO15	0.0003500244004624426
3186.NO15	0.00031522665304805286
3187.NO15	0.0002405138424230395
3188.NO15	0.00016887142127576635
3189.NO15	0.00011155748435794782
3190.NO15	5.936086323636308e-05
3191.NO15	3.5821210573687605e-05
3192.NO15	3.0703894777453805e-05
3193.NO15	2.9680431618207043e-05
3194.NO15	2.8656968458960285e-05
3195.NO15	2.9680431618207043e-05
3196.NO15	2.9680431618207043e-05
3197.NO15	0.00010132285276548011
3198.NO15	0.0003244378214812734
3199.NO15	0.00039608024262854653
3200.NO15	0.00043292491636142983
3201.NO15	0.00047079305325355993
3202.NO15	0.0005168488954196642
3203.NO15	0.0005444824007193265
3204.NO15	0.0005547170323117941
3205.NO15	0.0005618812744265214
3206.NO15	0.0005506231796748071
3207.NO15	0.0004759103690497937
3208.NO15	0.00037458751628436466
3209.NO15	0.00035002440046244244
3210.NO15	0.00031522665304805264
3211.NO15	0.0002405138424230393
3212.NO15	0.0001688714212757661
3213.NO15	0.00011155748435794757
3214.NO15	5.936086323636284e-05
3215.NO15	3.5821210573687374e-05
3216.NO15	1.8422336866492465e-05
3217.NO15	1.1258094751765146e-05
3218.NO15	6.140778955531349e-06
3219.NO15	5.0791374682035555e-17
3220.NO15	1.023463159297551e-06
3221.NO15	5.0791374682035555e-17
3222.NO15	6.345471587334989e-05
3223.NO15	0.00023846691610454553
3224.NO15	0.00028554622142989647
3225.NO15	0.0003356959162329877
3226.NO15	0.0003868690741953257
3227.NO15	0.000419619895291222
3228.NO15	0.00042678413740594934
3229.NO15	0.00040631487422101417
3230.NO15	0.00037458751628436455
3231.NO15	0.0003080624109333252
3232.NO15	0.00027633505299667563
3233.NO15	0.00024051384242303905
3234.NO15	0.00019752838973467515
3235.NO15	0.00014430830545384367
3236.NO15	0.00010644016856171356
3237.NO15	8.699436853602512e-05
3238.NO15	5.424354744012883e-05
3239.NO15	3.582121057368715e-05
3240.NO15	1.8422336866492235e-05
3241.NO15	1.1258094751764919e-05
3242.NO15	6.140778955531121e-06
3243.NO15	5.056412020918527e-17
3244.NO15	1.0234631592973237e-06
3245.NO15	5.056412020918527e-17
3246.NO15	6.345471587334965e-05
3247.NO15	0.00023846691610454534
3248.NO15	0.00028554622142989625
3249.NO15	0.0003356959162329875
3250.NO15	0.0003868690741953254
3251.NO15	0.00041961989529122173
3252.NO15	0.00042678413740594907
3253.NO15	0.0004063148742210139
3254.NO15	0.0003745875162843644
3255.NO15	0.00030806241093332497
3256.NO15	0.00027633505299667546
3257.NO15	0.00024051384242303883
3258.NO15	0.00019752838973467494
3259.NO15	0.00014430830545384343
3260.NO15	0.00010644016856171332
3261.NO15	8.699436853602489e-05
3262.NO15	5.4243547440128584e-05
3263.NO15	3.582121057368692e-05
3264.NO15	3.070389477745313e-05
3265.NO15	2.9680431618206362e-05
3266.NO15	2.8656968458959604e-05
3267.NO15	2.9680431618206362e-05
3268.NO15	2.9680431618206362e-05
3269.NO15	0.00010132285276547942
3270.NO15	0.0003244378214812727
3271.NO15	0.0003960802426285458
3272.NO15	0.0004329249163614291
3273.NO15	0.0004707930532535592
3274.NO15	0.0005168488954196634
3275.NO15	0.0005444824007193258
3276.NO15	0.0005547170323117935
3277.NO15	0.0005618812744265208
3278.NO15	0.0005506231796748064
3279.NO15	0.0004759103690497931
3280.NO15	0.000374587516284364
3281.NO15	0.00035002440046244174
3282.NO15	0.0003152266530480519
3283.NO15	0.00024051384242303861
3284.NO15	0.00016887142127576546
3285.NO15	0.00011155748435794689
3286.NO15	5.936086323636216e-05
3287.NO15	3.582121057368669e-05
3288.NO15	3.070389477745289e-05
3289.NO15	2.9680431618206135e-05
3290.NO15	2.8656968458959374e-05
3291.NO15	2.9680431618206135e-05
3292.NO15	2.9680431618206135e-05
3293.NO15	0.00010132285276547919
3294.NO15	0.00032443782148127256
3295.NO15	0.00039608024262854555
3296.NO15	0.00043292491636142896
3297.NO15	0.000470793053253559
3298.NO15	0.0005168488954196632
3299.NO15	0.0005444824007193256
3300.NO15	0.0005547170323117933
3301.NO15	0.0005618812744265205
3302.NO15	0.0005506231796748063
3303.NO15	0.0004759103690497929
3304.NO15	0.00037458751628436374
3305.NO15	0.0003500244004624415
3306.NO15	0.0003152266530480517
3307.NO15	0.00024051384242303837
3308.NO15	0.0001688714212757652
3309.NO15	0.00011155748435794668
3310.NO15	5.936086323636193e-05
3311.NO15	3.5821210573686466e-05
3312.NO15	3.070389477745267e-05
3313.NO15	2.968043161820591e-05
3314.NO15	2.8656968458959154e-05
3315.NO15	2.968043161820591e-05
3316.NO15	2.968043161820591e-05
3317.NO15	0.00010132285276547896
3318.NO15	0.0003244378214812723
3319.NO15	0.0003960802426285454
3320.NO15	0.0004329249163614287
3321.NO15	0.00047079305325355885
3322.NO15	0.000516848895419663
3323.NO15	0.0005444824007193254
3324.NO15	0.000554717032311793
3325.NO15	0.0005618812744265202
3326.NO15	0.0005506231796748059
3327.NO15	0.00047591036904979264
3328.NO15	0.0003745875162843635
3329.NO15	0.0003500244004624413
3330.NO15	0.0003152266530480515
3331.NO15	0.00024051384242303815
3332.NO15	0.00016887142127576497
3333.NO15	0.00011155748435794645
3334.NO15	5.9360863236361706e-05
3335.NO15	3.582121057368624e-05
3336.NO15	3.070389477745244e-05
3337.NO15	2.968043161820568e-05
3338.NO15	2.865696845895892e-05
3339.NO15	2.968043161820568e-05
3340.NO15	2.968043161820568e-05
3341.NO15	0.00010132285276547875
3342.NO15	0.0003244378214812721
3343.NO15	0.0003960802426285452
3344.NO15	0.00043292491636142853
3345.NO15	0.0004707930532535586
3346.NO15	0.0005168488954196627
3347.NO15	0.0005444824007193252
3348.NO15	0.0005547170323117927
3349.NO15	0.00056188127442652
3350.NO15	0.0005506231796748057
3351.NO15	0.00047591036904979237
3352.NO15	0.0003745875162843633
3353.NO15	0.0003500244004624411
3354.NO15	0.00031522665304805123
3355.NO15	0.0002405138424230379
3356.NO15	0.00016887142127576475
3357.NO15	0.00011155748435794622
3358.NO15	5.9360863236361476e-05
3359.NO15	3.5821210573686006e-05
3360.NO15	3.070389477745221e-05
3361.NO15	2.9680431618205458e-05
3362.NO15	2.8656968458958693e-05
3363.NO15	2.9680431618205458e-05
3364.NO15	2.9680431618205458e-05
3365.NO15	0.00010132285276547852
3366.NO15	0.00032443782148127185
3367.NO15	0.0003960802426285449
3368.NO15	0.0004329249163614283
3369.NO15	0.0004707930532535583
3370.NO15	0.0005168488954196626
3371.NO15	0.0005444824007193249
3372.NO15	0.0005547170323117926
3373.NO15	0.0005618812744265199
3374.NO15	0.0005506231796748055
3375.NO15	0.00047591036904979215
3376.NO15	0.0003745875162843631
3377.NO15	0.0003500244004624408
3378.NO15	0.000315226653048051
3379.NO15	0.0002405138424230377
3380.NO15	0.00016887142127576453
3381.NO15	0.00011155748435794598
3382.NO15	5.936086323636126e-05
3383.NO15	3.582121057368578e-05
3384.NO15	1.8422336866490873e-05
3385.NO15	1.1258094751763557e-05
3386.NO15	6.140778955529758e-06
3387.NO15	4.920059337208366e-17
3388.NO15	1.0234631592959602e-06
3389.NO15	4.920059337208366e-17
3390.NO15	6.345471587334829e-05
3391.NO15	0.00023846691610454393
3392.NO15	0.0002855462214298949
3393.NO15	0.0003356959162329861
3394.NO15	0.00038686907419532406
3395.NO15	0.0004196198952912204
3396.NO15	0.00042678413740594766
3397.NO15	0.00040631487422101243
3398.NO15	0.000374587516284363
3399.NO15	0.00030806241093332356
3400.NO15	0.00027633505299667406
3401.NO15	0.00024051384242303748
3402.NO15	0.00019752838973467355
3403.NO15	0.00014430830545384207
3404.NO15	0.00010644016856171197
3405.NO15	8.699436853602354e-05
3406.NO15	5.424354744012722e-05
3407.NO15	3.582121057368556e-05
3408.NO15	1.8422336866490646e-05
3409.NO15	1.1258094751763328e-05
3410.NO15	6.140778955529531e-06
3411.NO15	4.897333889923338e-17
3412.NO15	1.023463159295733e-06
3413.NO15	4.897333889923338e-17
3414.NO15	6.345471587334806e-05
3415.NO15	0.0002384669161045437
3416.NO15	0.0002855462214298947
3417.NO15	0.00033569591623298586
3418.NO15	0.00038686907419532385
3419.NO15	0.0004196198952912201
3420.NO15	0.0004267841374059475
3421.NO15	0.00040631487422101227
3422.NO15	0.0003745875162843627
3423.NO15	0.0003080624109333234
3424.NO15	0.00027633505299667384
3425.NO15	0.00024051384242303723
3426.NO15	0.00019752838973467334
3427.NO15	0.00014430830545384183
3428.NO15	0.00010644016856171174
3429.NO15	8.69943685360233e-05
3430.NO15	5.4243547440127005e-05
3431.NO15	3.5821210573685335e-05
3432.NO15	3.0703894777451535e-05
3433.NO15	2.968043161820477e-05
3434.NO15	2.8656968458958015e-05
3435.NO15	2.968043161820477e-05
3436.NO15	2.968043161820477e-05
3437.NO15	0.00010132285276547782
3438.NO15	0.00032443782148127115
3439.NO15	0.00039608024262854425
3440.NO15	0.00043292491636142755
3441.NO15	0.0004707930532535577
3442.NO15	0.0005168488954196619
3443.NO15	0.0005444824007193243
3444.NO15	0.0005547170323117918
3445.NO15	0.0005618812744265191
3446.NO15	0.0005506231796748047
3447.NO15	0.00047591036904979145
3448.NO15	0.0003745875162843624
3449.NO15	0.00035002440046244017
3450.NO15	0.00031522665304805036
3451.NO15	0.00024051384242303701
3452.NO15	0.00016887142127576386
3453.NO15	0.00011155748435794532
3454.NO15	5.936086323636057e-05
3455.NO15	3.58212105736851e-05
3456.NO15	3.0703894777451304e-05
3457.NO15	2.9680431618204543e-05
3458.NO15	2.865696845895779e-05
3459.NO15	2.9680431618204543e-05
3460.NO15	2.9680431618204543e-05
3461.NO15	0.0001013228527654776
3462.NO15	0.000324437821481271
3463.NO15	0.000396080242628544
3464.NO15	0.0004329249163614274
3465.NO15	0.0004707930532535575
3466.NO15	0.0005168488954196617
3467.NO15	0.000544482400719324
3468.NO15	0.0005547170323117915
3469.NO15	0.0005618812744265189
3470.NO15	0.0005506231796748046
3471.NO15	0.00047591036904979123
3472.NO15	0.00037458751628436217
3473.NO15	0.00035002440046243995
3474.NO15	0.0003152266530480501
3475.NO15	0.00024051384242303677
3476.NO15	0.0001688714212757636
3477.NO15	0.00011155748435794508
3478.NO15	5.936086323636035e-05
3479.NO15	3.5821210573684874e-05
3480.NO15	3.0703894777451074e-05
3481.NO15	2.968043161820432e-05
3482.NO15	2.8656968458957555e-05
3483.NO15	2.968043161820432e-05
3484.NO15	2.968043161820432e-05
3485.NO15	0.00010132285276547738
3486.NO15	0.0003244378214812707
3487.NO15	0.0003960802426285438
3488.NO15	0.0004329249163614271
3489.NO15	0.0004707930532535572
3490.NO15	0.0005168488954196615
3491.NO15	0.0005444824007193237
3492.NO15	0.0005547170323117915
3493.NO15	0.0005618812744265187
3494.NO15	0.0005506231796748044
3495.NO15	0.00047591036904979107
3496.NO15	0.00037458751628436195
3497.NO15	0.0003500244004624397
3498.NO15	0.0003152266530480498
3499.NO15	0.00024051384242303655
3500.NO15	0.0001688714212757634
3501.NO15	0.00011155748435794484
3502.NO15	5.936086323636012e-05
3503.NO15	3.5821210573684643e-05
3504.NO15	3.070389477745085e-05
3505.NO15	2.9680431618204092e-05
3506.NO15	2.8656968458957328e-05
3507.NO15	2.9680431618204092e-05
3508.NO15	2.9680431618204092e-05
3509.NO15	0.00010132285276547715
3510.NO15	0.00032443782148127055
3511.NO15	0.00039608024262854355
3512.NO15	0.00043292491636142685
3513.NO15	0.00047079305325355695
3514.NO15	0.0005168488954196611
3515.NO15	0.0005444824007193235
3516.NO15	0.0005547170323117912
3517.NO15	0.0005618812744265185
3518.NO15	0.0005506231796748041
3519.NO15	0.0004759103690497908
3520.NO15	0.00037458751628436174
3521.NO15	0.0003500244004624395
3522.NO15	0.00031522665304804966
3523.NO15	0.00024051384242303634
3524.NO15	0.00016887142127576315
3525.NO15	0.00011155748435794464
3526.NO15	5.9360863236359883e-05
3527.NO15	3.582121057368443e-05
3528.NO15	3.070389477745062e-05
3529.NO15	2.9680431618203865e-05
3530.NO15	2.8656968458957104e-05
3531.NO15	2.9680431618203865e-05
3532.NO15	2.9680431618203865e-05
3533.NO15	0.00010132285276547692
3534.NO15	0.0003244378214812703
3535.NO15	0.0003960802426285434
3536.NO15	0.0004329249163614267
3537.NO15	0.0004707930532535568
3538.NO15	0.0005168488954196609
3539.NO15	0.0005444824007193234
3540.NO15	0.000554717032311791
3541.NO15	0.0005618812744265183
3542.NO15	0.0005506231796748039
3543.NO15	0.00047591036904979063
3544.NO15	0.00037458751628436146
3545.NO15	0.00035002440046243925
3546.NO15	0.00031522665304804944
3547.NO15	0.00024051384242303612
3548.NO15	0.00016887142127576293
3549.NO15	0.00011155748435794441
3550.NO15	5.936086323635967e-05
3551.NO15	3.582121057368419e-05
3552.NO15	1.842233686648928e-05
3553.NO15	1.1258094751761965e-05
3554.NO15	6.140778955528167e-06
3555.NO15	4.760981206213176e-17
3556.NO15	1.0234631592943695e-06
3557.NO15	4.760981206213176e-17
3558.NO15	6.34547158733467e-05
3559.NO15	0.00023846691610454233
3560.NO15	0.00028554622142989327
3561.NO15	0.0003356959162329845
3562.NO15	0.0003868690741953225
3563.NO15	0.00041961989529121875
3564.NO15	0.00042678413740594614
3565.NO15	0.0004063148742210109
3566.NO15	0.00037458751628436136
3567.NO15	0.000308062410933322
3568.NO15	0.00027633505299667243
3569.NO15	0.00024051384242303588
3570.NO15	0.00019752838973467198
3571.NO15	0.0001443083054538405
3572.NO15	0.00010644016856171037
3573.NO15	8.699436853602195e-05
3574.NO15	5.4243547440125636e-05
3575.NO15	3.5821210573683966e-05
3576.NO15	1.842233686648905e-05
3577.NO15	1.1258094751761738e-05
3578.NO15	6.14077895552794e-06
3579.NO15	4.7382557589281485e-17
3580.NO15	1.023463159294142e-06
3581.NO15	4.7382557589281485e-17
3582.NO15	6.345471587334647e-05
3583.NO15	0.0002384669161045421
3584.NO15	0.0002855462214298931
3585.NO15	0.0003356959162329843
3586.NO15	0.00038686907419532233
3587.NO15	0.0004196198952912186
3588.NO15	0.00042678413740594587
3589.NO15	0.0004063148742210107
3590.NO15	0.0003745875162843612
3591.NO15	0.0003080624109333218
3592.NO15	0.0002763350529966722
3593.NO15	0.00024051384242303566
3594.NO15	0.00019752838973467176
3595.NO15	0.00014430830545384023
3596.NO15	0.00010644016856171014
3597.NO15	8.699436853602171e-05
3598.NO15	5.424354744012541e-05
3599.NO15	3.582121057368374e-05
3600.NO15	3.070389477744994e-05
3601.NO15	2.9680431618203184e-05
3602.NO15	2.8656968458956423e-05
3603.NO15	2.9680431618203184e-05
3604.NO15	2.9680431618203184e-05
3605.NO15	0.00010132285276547624
3606.NO15	0.00032443782148126963
3607.NO15	0.0003960802426285426
3608.NO15	0.00043292491636142603
3609.NO15	0.00047079305325355603
3610.NO15	0.0005168488954196603
3611.NO15	0.0005444824007193226
3612.NO15	0.0005547170323117902
3613.NO15	0.0005618812744265176
3614.NO15	0.0005506231796748032
3615.NO15	0.0004759103690497899
3616.NO15	0.0003745875162843608
3617.NO15	0.00035002440046243854
3618.NO15	0.0003152266530480488
3619.NO15	0.00024051384242303542
3620.NO15	0.00016887142127576226
3621.NO15	0.0001115574843579437
3622.NO15	5.936086323635898e-05
3623.NO15	3.582121057368351e-05
3624.NO15	3.070389477744971e-05
3625.NO15	2.9680431618202954e-05
3626.NO15	2.865696845895619e-05
3627.NO15	2.9680431618202954e-05
3628.NO15	2.9680431618202954e-05
3629.NO15	0.00010132285276547601
3630.NO15	0.00032443782148126936
3631.NO15	0.00039608024262854235
3632.NO15	0.00043292491636142576
3633.NO15	0.00047079305325355587
3634.NO15	0.00051684889541966
3635.NO15	0.0005444824007193224
3636.NO15	0.00055471703231179
3637.NO15	0.0005618812744265174
3638.NO15	0.0005506231796748029
3639.NO15	0.0004759103690497897
3640.NO15	0.0003745875162843606
3641.NO15	0.0003500244004624384
3642.NO15	0.0003152266530480485
3643.NO15	0.00024051384242303517
3644.NO15	0.000168871421275762
3645.NO15	0.00011155748435794347
3646.NO15	5.936086323635876e-05
3647.NO15	3.582121057368329e-05
3648.NO15	3.070389477744949e-05
3649.NO15	2.9680431618202727e-05
3650.NO15	2.865696845895597e-05
3651.NO15	2.9680431618202727e-05
3652.NO15	2.9680431618202727e-05
3653.NO15	0.00010132285276547578
3654.NO15	0.00032443782148126914
3655.NO15	0.0003960802426285422
3656.NO15	0.0004329249163614255
3657.NO15	0.00047079305325355565
3658.NO15	0.0005168488954196598
3659.NO15	0.0005444824007193222
3660.NO15	0.0005547170323117898
3661.NO15	0.0005618812744265172
3662.NO15	0.0005506231796748027
3663.NO15	0.00047591036904978944
3664.NO15	0.0003745875162843603
3665.NO15	0.0003500244004624381
3666.NO15	0.0003152266530480483
3667.NO15	0.00024051384242303498
3668.NO15	0.0001688714212757618
3669.NO15	0.00011155748435794327
3670.NO15	5.936086323635853e-05
3671.NO15	3.582121057368306e-05
3672.NO15	3.0703894777449265e-05
3673.NO15	2.96804316182025e-05
3674.NO15	2.8656968458955742e-05
3675.NO15	2.96804316182025e-05
3676.NO15	2.96804316182025e-05
3677.NO15	0.00010132285276547556
3678.NO15	0.00032443782148126887
3679.NO15	0.000396080242628542
3680.NO15	0.00043292491636142533
3681.NO15	0.00047079305325355543
3682.NO15	0.0005168488954196596
3683.NO15	0.000544482400719322
3684.NO15	0.0005547170323117896
3685.NO15	0.0005618812744265169
3686.NO15	0.0005506231796748026
3687.NO15	0.00047591036904978917
3688.NO15	0.00037458751628436016
3689.NO15	0.0003500244004624379
3690.NO15	0.0003152266530480481
3691.NO15	0.00024051384242303474
3692.NO15	0.00016887142127576158
3693.NO15	0.00011155748435794304
3694.NO15	5.9360863236358305e-05
3695.NO15	3.582121057368283e-05
3696.NO15	3.0703894777449034e-05
3697.NO15	2.9680431618202273e-05
3698.NO15	2.865696845895551e-05
3699.NO15	2.9680431618202273e-05
3700.NO15	2.9680431618202273e-05
3701.NO15	0.00010132285276547533
3702.NO15	0.00032443782148126865
3703.NO15	0.0003960802426285417
3704.NO15	0.0004329249163614251
3705.NO15	0.0004707930532535552
3706.NO15	0.0005168488954196594
3707.NO15	0.0005444824007193218
3708.NO15	0.0005547170323117895
3709.NO15	0.0005618812744265166
3710.NO15	0.0005506231796748024
3711.NO15	0.00047591036904978895
3712.NO15	0.0003745875162843599
3713.NO15	0.0003500244004624377
3714.NO15	0.0003152266530480478
3715.NO15	0.00024051384242303452
3716.NO15	0.0001688714212757613
3717.NO15	0.00011155748435794281
3718.NO15	5.9360863236358074e-05
3719.NO15	3.5821210573682604e-05
3720.NO15	1.842233686648769e-05
3721.NO15	1.1258094751760374e-05
3722.NO15	6.140778955526577e-06
3723.NO15	4.601903075217986e-17
3724.NO15	1.0234631592927785e-06
3725.NO15	4.601903075217986e-17
3726.NO15	6.34547158733451e-05
3727.NO15	0.00023846691610454078
3728.NO15	0.0002855462214298917
3729.NO15	0.0003356959162329829
3730.NO15	0.00038686907419532087
3731.NO15	0.0004196198952912172
3732.NO15	0.0004267841374059445
3733.NO15	0.00040631487422100934
3734.NO15	0.0003745875162843598
3735.NO15	0.00030806241093332036
3736.NO15	0.0002763350529966709
3737.NO15	0.00024051384242303428
3738.NO15	0.00019752838973467038
3739.NO15	0.0001443083054538389
3740.NO15	0.0001064401685617088
3741.NO15	8.699436853602036e-05
3742.NO15	5.424354744012405e-05
3743.NO15	3.582121057368238e-05
3744.NO15	1.842233686648746e-05
3745.NO15	1.1258094751760147e-05
3746.NO15	6.1407789555263485e-06
3747.NO15	4.57917762793296e-17
3748.NO15	1.0234631592925513e-06
3749.NO15	4.57917762793296e-17
3750.NO15	6.345471587334488e-05
3751.NO15	0.00023846691610454056
3752.NO15	0.0002855462214298915
3753.NO15	0.0003356959162329827
3754.NO15	0.00038686907419532065
3755.NO15	0.0004196198952912169
3756.NO15	0.0004267841374059443
3757.NO15	0.0004063148742210091
3758.NO15	0.00037458751628435957
3759.NO15	0.0003080624109333202
3760.NO15	0.00027633505299667064
3761.NO15	0.00024051384242303406
3762.NO15	0.00019752838973467017
3763.NO15	0.00014430830545383866
3764.NO15	0.00010644016856170855
3765.NO15	8.699436853602013e-05
3766.NO15	5.424354744012382e-05
3767.NO15	3.582121057368215e-05
3768.NO15	3.070389477744836e-05
3769.NO15	2.9680431618201592e-05
3770.NO15	2.865696845895483e-05
3771.NO15	2.9680431618201592e-05
3772.NO15	2.9680431618201592e-05
3773.NO15	0.00010132285276547465
3774.NO15	0.000324437821481268
3775.NO15	0.000396080242628541
3776.NO15	0.0004329249163614244
3777.NO15	0.0004707930532535545
3778.NO15	0.0005168488954196586
3779.NO15	0.0005444824007193211
3780.NO15	0.0005547170323117887
3781.NO15	0.000561881274426516
3782.NO15	0.0005506231796748016
3783.NO15	0.00047591036904978825
3784.NO15	0.0003745875162843592
3785.NO15	0.00035002440046243697
3786.NO15	0.00031522665304804716
3787.NO15	0.00024051384242303382
3788.NO15	0.00016887142127576066
3789.NO15	0.00011155748435794213
3790.NO15	5.9360863236357397e-05
3791.NO15	3.582121057368192e-05
3792.NO15	3.0703894777448126e-05
3793.NO15	2.968043161820136e-05
3794.NO15	2.8656968458954604e-05
3795.NO15	2.968043161820136e-05
3796.NO15	2.968043161820136e-05
3797.NO15	0.00010132285276547442
3798.NO15	0.00032443782148126773
3799.NO15	0.00039608024262854084
3800.NO15	0.00043292491636142414
3801.NO15	0.0004707930532535543
3802.NO15	0.0005168488954196585
3803.NO15	0.0005444824007193209
3804.NO15	0.0005547170323117885
3805.NO15	0.0005618812744265158
3806.NO15	0.0005506231796748014
3807.NO15	0.0004759103690497881
3808.NO15	0.000374587516284359
3809.NO15	0.00035002440046243675
3810.NO15	0.00031522665304804695
3811.NO15	0.0002405138424230336
3812.NO15	0.00016887142127576044
3813.NO15	0.0001115574843579419
3814.NO15	5.9360863236357166e-05
3815.NO15	3.5821210573681696e-05
3816.NO15	3.0703894777447896e-05
3817.NO15	2.968043161820114e-05
3818.NO15	2.8656968458954377e-05
3819.NO15	2.968043161820114e-05
3820.NO15	2.968043161820114e-05
3821.NO15	0.00010132285276547419
3822.NO15	0.0003244378214812675
3823.NO15	0.0003960802426285406
3824.NO15	0.0004329249163614239
3825.NO15	0.000470793053253554
3826.NO15	0.0005168488954196582
3827.NO15	0.0005444824007193207
3828.NO15	0.0005547170323117882
3829.NO15	0.0005618812744265156
3830.NO15	0.0005506231796748012
3831.NO15	0.0004759103690497878
3832.NO15	0.00037458751628435875
3833.NO15	0.00035002440046243654
3834.NO15	0.00031522665304804673
3835.NO15	0.00024051384242303338
3836.NO15	0.00016887142127576022
3837.NO15	0.00011155748435794167
3838.NO15	5.9360863236356936e-05
3839.NO15	3.5821210573681465e-05
3840.NO15	3.070389477744767e-05
3841.NO15	2.9680431618200907e-05
3842.NO15	2.8656968458954153e-05
3843.NO15	2.9680431618200907e-05
3844.NO15	2.9680431618200907e-05
3845.NO15	0.00010132285276547396
3846.NO15	0.00032443782148126735
3847.NO15	0.00039608024262854035
3848.NO15	0.00043292491636142376
3849.NO15	0.00047079305325355375
3850.NO15	0.000516848895419658
3851.NO15	0.0005444824007193204
3852.NO15	0.0005547170323117879
3853.NO15	0.0005618812744265153
3854.NO15	0.000550623179674801
3855.NO15	0.00047591036904978765
3856.NO15	0.00037458751628435854
3857.NO15	0.0003500244004624363
3858.NO15	0.0003152266530480465
3859.NO15	0.00024051384242303314
3860.NO15	0.00016887142127575998
3861.NO15	0.00011155748435794143
3862.NO15	5.936086323635671e-05
3863.NO15	3.5821210573681235e-05
3864.NO15	3.070389477744744e-05
3865.NO15	2.968043161820068e-05
3866.NO15	2.8656968458953926e-05
3867.NO15	2.968043161820068e-05
3868.NO15	2.968043161820068e-05
3869.NO15	0.00010132285276547373
3870.NO15	0.0003244378214812671
3871.NO15	0.0003960802426285402
3872.NO15	0.0004329249163614235
3873.NO15	0.0004707930532535536
3874.NO15	0.0005168488954196578
3875.NO15	0.0005444824007193201
3876.NO15	0.0005547170323117877
3877.NO15	0.0005618812744265151
3878.NO15	0.0005506231796748006
3879.NO15	0.00047591036904978744
3880.NO15	0.0003745875162843583
3881.NO15	0.0003500244004624361
3882.NO15	0.00031522665304804624
3883.NO15	0.00024051384242303292
3884.NO15	0.00016887142127575976
3885.NO15	0.00011155748435794122
3886.NO15	5.936086323635648e-05
3887.NO15	3.582121057368101e-05
3888.NO15	1.84223368664861e-05
3889.NO15	1.1258094751758783e-05
3890.NO15	6.140778955524985e-06
3891.NO15	4.442824944222796e-17
3892.NO15	1.0234631592911878e-06
3893.NO15	4.442824944222796e-17
3894.NO15	6.345471587334352e-05
3895.NO15	0.00023846691610453916
3896.NO15	0.0002855462214298901
3897.NO15	0.0003356959162329813
3898.NO15	0.00038686907419531935
3899.NO15	0.00041961989529121566
3900.NO15	0.00042678413740594295
3901.NO15	0.0004063148742210077
3902.NO15	0.00037458751628435816
3903.NO15	0.0003080624109333188
3904.NO15	0.00027633505299666923
3905.NO15	0.00024051384242303268
3906.NO15	0.0001975283897346688
3907.NO15	0.0001443083054538373
3908.NO15	0.00010644016856170719
3909.NO15	8.699436853601877e-05
