1671.NO11	0.000369983143088751
1672.NO11	0.00031611795019788753
1673.NO11	0.0003030597216182843
1674.NO11	0.00028456056446384627
1675.NO11	0.000244841785867553
1676.NO11	0.0002067552858437101
1677.NO11	0.00017628608582463575
1678.NO11	0.00014853735009297877
1679.NO11	0.00013602321437085896
1680.NO11	0.00012677363579363996
1681.NO11	0.00012296498579125568
1682.NO11	0.00012024452150383833
1683.NO11	0.0001169799643589375
1684.NO11	0.00011752405721642098
1685.NO11	0.0001169799643589375
1686.NO11	0.00015071372152291267
1687.NO11	0.00024375360015258595
1688.NO11	0.0002687818715968256
1689.NO11	0.0002954424216135155
1690.NO11	0.000322647064487689
1691.NO11	0.0003400580359271601
1692.NO11	0.0003438666859295444
1693.NO11	0.000332984828779875
1694.NO11	0.0003161179501978874
1695.NO11	0.0002807519144614619
1696.NO11	0.00026388503587947436
1697.NO11	0.00024484178586755287
1698.NO11	0.00022198988585324714
1699.NO11	0.00019369705726410668
1700.NO11	0.00017356562153721827
1701.NO11	0.00016322785724503237
1702.NO11	0.0001458168858055613
1703.NO11	0.00013602321437085883
1704.NO11	0.00012677363579363988
1705.NO11	0.00012296498579125558
1706.NO11	0.00012024452150383821
1707.NO11	0.00011697996435893738
1708.NO11	0.00011752405721642086
1709.NO11	0.00011697996435893738
1710.NO11	0.00015071372152291253
1711.NO11	0.00024375360015258584
1712.NO11	0.0002687818715968254
1713.NO11	0.0002954424216135154
1714.NO11	0.0003226470644876889
1715.NO11	0.00034005803592716
1716.NO11	0.0003438666859295443
1717.NO11	0.00033298482877987484
1718.NO11	0.0003161179501978873
1719.NO11	0.0002807519144614618
1720.NO11	0.00026388503587947425
1721.NO11	0.00024484178586755276
1722.NO11	0.000221989885853247
1723.NO11	0.00019369705726410657
1724.NO11	0.00017356562153721816
1725.NO11	0.00016322785724503223
1726.NO11	0.0001458168858055612
1727.NO11	0.0001360232143708587
1728.NO11	0.00013330275008344137
1729.NO11	0.0001327586572259579
1730.NO11	0.00013221456436847444
1731.NO11	0.0001327586572259579
1732.NO11	0.0001327586572259579
1733.NO11	0.00017084515724980075
1734.NO11	0.0002894574001811971
1735.NO11	0.00032754390020504
1736.NO11	0.0003471312430744449
1737.NO11	0.00036726267880133327
1738.NO11	0.00039174685738808934
1739.NO11	0.0004064373645401431
1740.NO11	0.0004118782931149778
1741.NO11	0.00041568694311736206
1742.NO11	0.00040970192168504393
1743.NO11	0.00036998314308875064
1744.NO11	0.0003161179501978872
1745.NO11	0.0003030597216182839
1746.NO11	0.00028456056446384594
1747.NO11	0.00024484178586755266
1748.NO11	0.0002067552858437097
1749.NO11	0.00017628608582463538
1750.NO11	0.00014853735009297842
1751.NO11	0.0001360232143708586
1752.NO11	0.00013330275008344126
1753.NO11	0.00013275865722595778
1754.NO11	0.00013221456436847434
1755.NO11	0.00013275865722595778
1756.NO11	0.00013275865722595778
1757.NO11	0.00017084515724980065
1758.NO11	0.000289457400181197
1759.NO11	0.00032754390020503987
1760.NO11	0.0003471312430744447
1761.NO11	0.00036726267880133316
1762.NO11	0.0003917468573880893
1763.NO11	0.00040643736454014297
1764.NO11	0.0004118782931149777
1765.NO11	0.00041568694311736195
1766.NO11	0.0004097019216850438
1767.NO11	0.00036998314308875054
1768.NO11	0.0003161179501978871
1769.NO11	0.0003030597216182838
1770.NO11	0.0002845605644638458
1771.NO11	0.00024484178586755255
1772.NO11	0.00020675528584370963
1773.NO11	0.00017628608582463527
1774.NO11	0.00014853735009297828
1775.NO11	0.00013602321437085848
1776.NO11	0.00013330275008344112
1777.NO11	0.00013275865722595765
1778.NO11	0.0001322145643684742
1779.NO11	0.00013275865722595765
1780.NO11	0.00013275865722595765
1781.NO11	0.00017084515724980054
1782.NO11	0.0002894574001811969
1783.NO11	0.00032754390020503976
1784.NO11	0.0003471312430744446
1785.NO11	0.000367262678801333
1786.NO11	0.0003917468573880892
1787.NO11	0.0004064373645401428
1788.NO11	0.00041187829311497756
1789.NO11	0.00041568694311736184
1790.NO11	0.00040970192168504366
1791.NO11	0.00036998314308875043
1792.NO11	0.0003161179501978869
1793.NO11	0.00030305972161828363
1794.NO11	0.0002845605644638457
1795.NO11	0.0002448417858675524
1796.NO11	0.0002067552858437095
1797.NO11	0.00017628608582463513
1798.NO11	0.00014853735009297817
1799.NO11	0.00013602321437085834
1800.NO11	0.00013330275008344102
1801.NO11	0.00013275865722595754
1802.NO11	0.00013221456436847406
1803.NO11	0.00013275865722595754
1804.NO11	0.00013275865722595754
1805.NO11	0.0001708451572498004
1806.NO11	0.0002894574001811968
1807.NO11	0.0003275439002050396
1808.NO11	0.00034713124307444456
1809.NO11	0.0003672626788013329
1810.NO11	0.000391746857388089
1811.NO11	0.00040643736454014275
1812.NO11	0.00041187829311497746
1813.NO11	0.0004156869431173617
1814.NO11	0.00040970192168504355
1815.NO11	0.0003699831430887503
1816.NO11	0.0003161179501978868
1817.NO11	0.0003030597216182836
1818.NO11	0.00028456056446384556
1819.NO11	0.0002448417858675523
1820.NO11	0.0002067552858437094
1821.NO11	0.00017628608582463502
1822.NO11	0.00014853735009297806
1823.NO11	0.00013602321437085823
1824.NO11	0.0001333027500834409
1825.NO11	0.00013275865722595743
1826.NO11	0.00013221456436847396
1827.NO11	0.00013275865722595743
1828.NO11	0.00013275865722595743
1829.NO11	0.00017084515724980027
1830.NO11	0.00028945740018119663
1831.NO11	0.00032754390020503954
1832.NO11	0.0003471312430744444
1833.NO11	0.0003672626788013328
1834.NO11	0.00039174685738808897
1835.NO11	0.00040643736454014254
1836.NO11	0.0004118782931149774
1837.NO11	0.0004156869431173616
1838.NO11	0.0004097019216850434
1839.NO11	0.00036998314308875016
1840.NO11	0.00031611795019788666
1841.NO11	0.0003030597216182834
1842.NO11	0.0002845605644638454
1843.NO11	0.00024484178586755217
1844.NO11	0.00020675528584370925
1845.NO11	0.00017628608582463491
1846.NO11	0.00014853735009297793
1847.NO11	0.00013602321437085812
1848.NO11	0.00012677363579363915
1849.NO11	0.00012296498579125484
1850.NO11	0.00012024452150383749
1851.NO11	0.00011697996435893668
1852.NO11	0.00011752405721642013
1853.NO11	0.00011697996435893668
1854.NO11	0.00015071372152291183
1855.NO11	0.0002437536001525851
1856.NO11	0.00026878187159682466
1857.NO11	0.0002954424216135147
1858.NO11	0.0003226470644876882
1859.NO11	0.00034005803592715927
1860.NO11	0.00034386668592954354
1861.NO11	0.00033298482877987414
1862.NO11	0.00031611795019788656
1863.NO11	0.00028075191446146107
1864.NO11	0.0002638850358794735
1865.NO11	0.000244841785867552
1866.NO11	0.0002219898858532463
1867.NO11	0.00019369705726410584
1868.NO11	0.00017356562153721743
1869.NO11	0.00016322785724503153
1870.NO11	0.00014581688580556047
1871.NO11	0.000136023214370858
1872.NO11	0.000126773635793639
1873.NO11	0.0001229649857912547
1874.NO11	0.00012024452150383737
1875.NO11	0.00011697996435893654
1876.NO11	0.00011752405721642002
1877.NO11	0.00011697996435893654
1878.NO11	0.0001507137215229117
1879.NO11	0.000243753600152585
1880.NO11	0.0002687818715968246
1881.NO11	0.00029544242161351454
1882.NO11	0.00032264706448768805
1883.NO11	0.00034005803592715916
1884.NO11	0.0003438666859295434
1885.NO11	0.00033298482877987403
1886.NO11	0.00031611795019788645
1887.NO11	0.00028075191446146096
1888.NO11	0.0002638850358794734
1889.NO11	0.00024484178586755195
1890.NO11	0.0002219898858532462
1891.NO11	0.00019369705726410573
1892.NO11	0.00017356562153721732
1893.NO11	0.0001632278572450314
1894.NO11	0.00014581688580556036
1895.NO11	0.00013602321437085788
1896.NO11	0.00013330275008344053
1897.NO11	0.00013275865722595705
1898.NO11	0.0001322145643684736
1899.NO11	0.00013275865722595705
1900.NO11	0.00013275865722595705
1901.NO11	0.00017084515724979991
1902.NO11	0.0002894574001811963
1903.NO11	0.00032754390020503916
1904.NO11	0.000347131243074444
1905.NO11	0.00036726267880133245
1906.NO11	0.00039174685738808853
1907.NO11	0.0004064373645401422
1908.NO11	0.00041187829311497697
1909.NO11	0.0004156869431173612
1910.NO11	0.00040970192168504307
1911.NO11	0.0003699831430887498
1912.NO11	0.0003161179501978863
1913.NO11	0.0003030597216182831
1914.NO11	0.0002845605644638451
1915.NO11	0.0002448417858675518
1916.NO11	0.00020675528584370887
1917.NO11	0.00017628608582463456
1918.NO11	0.00014853735009297758
1919.NO11	0.00013602321437085777
1920.NO11	0.00013330275008344042
1921.NO11	0.00013275865722595692
1922.NO11	0.00013221456436847347
1923.NO11	0.00013275865722595692
1924.NO11	0.00013275865722595692
1925.NO11	0.0001708451572497998
1926.NO11	0.0002894574001811962
1927.NO11	0.00032754390020503906
1928.NO11	0.0003471312430744439
1929.NO11	0.0003672626788013323
1930.NO11	0.0003917468573880884
1931.NO11	0.00040643736454014216
1932.NO11	0.0004118782931149768
1933.NO11	0.00041568694311736113
1934.NO11	0.000409701921685043
1935.NO11	0.0003699831430887497
1936.NO11	0.0003161179501978862
1937.NO11	0.0003030597216182829
1938.NO11	0.00028456056446384497
1939.NO11	0.0002448417858675517
1940.NO11	0.00020675528584370876
1941.NO11	0.00017628608582463443
1942.NO11	0.00014853735009297744
1943.NO11	0.00013602321437085764
1944.NO11	0.00013330275008344028
1945.NO11	0.0001327586572259568
1946.NO11	0.00013221456436847333
1947.NO11	0.0001327586572259568
1948.NO11	0.0001327586572259568
1949.NO11	0.0001708451572497997
1950.NO11	0.00028945740018119603
1951.NO11	0.0003275439002050389
1952.NO11	0.0003471312430744438
1953.NO11	0.0003672626788013322
1954.NO11	0.00039174685738808837
1955.NO11	0.000406437364540142
1956.NO11	0.0004118782931149767
1957.NO11	0.000415686943117361
1958.NO11	0.0004097019216850428
1959.NO11	0.0003699831430887496
1960.NO11	0.00031611795019788607
1961.NO11	0.0003030597216182828
1962.NO11	0.00028456056446384486
1963.NO11	0.00024484178586755157
1964.NO11	0.00020675528584370863
1965.NO11	0.0001762860858246343
1966.NO11	0.00014853735009297733
1967.NO11	0.0001360232143708575
1968.NO11	0.00013330275008344018
1969.NO11	0.0001327586572259567
1970.NO11	0.00013221456436847322
1971.NO11	0.0001327586572259567
1972.NO11	0.0001327586572259567
1973.NO11	0.00017084515724979956
1974.NO11	0.0002894574001811959
1975.NO11	0.0003275439002050388
1976.NO11	0.0003471312430744437
1977.NO11	0.0003672626788013321
1978.NO11	0.0003917468573880882
1979.NO11	0.0004064373645401419
1980.NO11	0.00041187829311497653
1981.NO11	0.00041568694311736086
1982.NO11	0.00040970192168504274
1983.NO11	0.00036998314308874945
1984.NO11	0.00031611795019788596
1985.NO11	0.0003030597216182827
1986.NO11	0.0002845605644638447
1987.NO11	0.00024484178586755146
1988.NO11	0.0002067552858437085
1989.NO11	0.00017628608582463418
1990.NO11	0.00014853735009297722
1991.NO11	0.0001360232143708574
1992.NO11	0.00013330275008344004
1993.NO11	0.00013275865722595656
1994.NO11	0.00013221456436847312
1995.NO11	0.00013275865722595656
1996.NO11	0.00013275865722595656
1997.NO11	0.00017084515724979943
1998.NO11	0.0002894574001811958
1999.NO11	0.0003275439002050387
2000.NO11	0.0003471312430744436
2001.NO11	0.0003672626788013319
2002.NO11	0.0003917468573880881
2003.NO11	0.0004064373645401417
2004.NO11	0.0004118782931149765
2005.NO11	0.00041568694311736076
2006.NO11	0.0004097019216850426
2007.NO11	0.00036998314308874934
2008.NO11	0.00031611795019788585
2009.NO11	0.0003030597216182826
2010.NO11	0.0002845605644638446
2011.NO11	0.0002448417858675513
2012.NO11	0.00020675528584370838
2013.NO11	0.00017628608582463407
2014.NO11	0.0001485373500929771
2015.NO11	0.00013602321437085728
2016.NO11	0.00012677363579363828
2017.NO11	0.000122964985791254
2018.NO11	0.00012024452150383664
2019.NO11	0.00011697996435893581
2020.NO11	0.00011752405721641929
2021.NO11	0.00011697996435893581
2022.NO11	0.00015071372152291096
2023.NO11	0.00024375360015258424
2024.NO11	0.00026878187159682385
2025.NO11	0.00029544242161351383
2026.NO11	0.00032264706448768734
2027.NO11	0.0003400580359271584
2028.NO11	0.0003438666859295427
2029.NO11	0.0003329848287798733
2030.NO11	0.0003161179501978857
2031.NO11	0.0002807519144614602
2032.NO11	0.0002638850358794726
2033.NO11	0.0002448417858675512
2034.NO11	0.00022198988585324543
2035.NO11	0.00019369705726410502
2036.NO11	0.0001735656215372166
2037.NO11	0.00016322785724503063
2038.NO11	0.00014581688580555963
2039.NO11	0.00013602321437085715
2040.NO11	0.00012677363579363817
2041.NO11	0.00012296498579125387
2042.NO11	0.0001202445215038365
2043.NO11	0.00011697996435893569
2044.NO11	0.00011752405721641917
2045.NO11	0.00011697996435893569
2046.NO11	0.00015071372152291083
2047.NO11	0.0002437536001525841
2048.NO11	0.0002687818715968238
2049.NO11	0.0002954424216135137
2050.NO11	0.00032264706448768723
2051.NO11	0.00034005803592715835
2052.NO11	0.00034386668592954257
2053.NO11	0.00033298482877987316
2054.NO11	0.0003161179501978856
2055.NO11	0.0002807519144614601
2056.NO11	0.0002638850358794725
2057.NO11	0.0002448417858675511
2058.NO11	0.0002219898858532453
2059.NO11	0.0001936970572641049
2060.NO11	0.0001735656215372165
2061.NO11	0.00016322785724503055
2062.NO11	0.00014581688580555952
2063.NO11	0.00013602321437085704
2064.NO11	0.0001333027500834397
2065.NO11	0.0001327586572259562
2066.NO11	0.00013221456436847274
2067.NO11	0.0001327586572259562
2068.NO11	0.0001327586572259562
2069.NO11	0.00017084515724979907
2070.NO11	0.0002894574001811955
2071.NO11	0.0003275439002050383
2072.NO11	0.0003471312430744432
2073.NO11	0.0003672626788013316
2074.NO11	0.00039174685738808766
2075.NO11	0.0004064373645401414
2076.NO11	0.0004118782931149761
2077.NO11	0.0004156869431173604
2078.NO11	0.00040970192168504225
2079.NO11	0.00036998314308874896
2080.NO11	0.00031611795019788547
2081.NO11	0.00030305972161828216
2082.NO11	0.00028456056446384416
2083.NO11	0.000244841785867551
2084.NO11	0.00020675528584370803
2085.NO11	0.00017628608582463372
2086.NO11	0.00014853735009297673
2087.NO11	0.00013602321437085693
2088.NO11	0.00013330275008343955
2089.NO11	0.00013275865722595608
2090.NO11	0.00013221456436847263
2091.NO11	0.00013275865722595608
2092.NO11	0.00013275865722595608
2093.NO11	0.00017084515724979894
2094.NO11	0.00028945740018119533
2095.NO11	0.0003275439002050382
2096.NO11	0.0003471312430744431
2097.NO11	0.0003672626788013315
2098.NO11	0.0003917468573880876
2099.NO11	0.0004064373645401413
2100.NO11	0.00041187829311497594
2101.NO11	0.00041568694311736027
2102.NO11	0.00040970192168504214
2103.NO11	0.00036998314308874886
2104.NO11	0.0003161179501978853
2105.NO11	0.00030305972161828206
2106.NO11	0.0002845605644638441
2107.NO11	0.00024484178586755087
2108.NO11	0.00020675528584370792
2109.NO11	0.00017628608582463359
2110.NO11	0.0001485373500929766
2111.NO11	0.0001360232143708568
2112.NO11	0.00013330275008343944
2113.NO11	0.00013275865722595597
2114.NO11	0.00013221456436847252
2115.NO11	0.00013275865722595597
2116.NO11	0.00013275865722595597
2117.NO11	0.0001708451572497988
2118.NO11	0.0002894574001811952
2119.NO11	0.0003275439002050381
2120.NO11	0.00034713124307444293
2121.NO11	0.0003672626788013313
2122.NO11	0.0003917468573880875
2123.NO11	0.00040643736454014113
2124.NO11	0.0004118782931149759
2125.NO11	0.0004156869431173602
2126.NO11	0.000409701921685042
2127.NO11	0.00036998314308874875
2128.NO11	0.0003161179501978852
2129.NO11	0.00030305972161828195
2130.NO11	0.00028456056446384394
2131.NO11	0.0002448417858675507
2132.NO11	0.0002067552858437078
2133.NO11	0.00017628608582463345
2134.NO11	0.0001485373500929765
2135.NO11	0.0001360232143708567
2136.NO11	0.00013330275008343934
2137.NO11	0.00013275865722595586
2138.NO11	0.00013221456436847238
2139.NO11	0.00013275865722595586
2140.NO11	0.00013275865722595586
2141.NO11	0.0001708451572497987
2142.NO11	0.0002894574001811951
2143.NO11	0.0003275439002050379
2144.NO11	0.0003471312430744429
2145.NO11	0.0003672626788013312
2146.NO11	0.00039174685738808734
2147.NO11	0.0004064373645401411
2148.NO11	0.0004118782931149757
2149.NO11	0.00041568694311736
2150.NO11	0.00040970192168504187
2151.NO11	0.00036998314308874864
2152.NO11	0.00031611795019788515
2153.NO11	0.0003030597216182818
2154.NO11	0.00028456056446384383
2155.NO11	0.00024484178586755054
2156.NO11	0.00020675528584370765
2157.NO11	0.00017628608582463337
2158.NO11	0.00014853735009297638
2159.NO11	0.00013602321437085655
2160.NO11	0.0001333027500834392
2161.NO11	0.00013275865722595572
2162.NO11	0.00013221456436847225
2163.NO11	0.00013275865722595572
2164.NO11	0.00013275865722595572
2165.NO11	0.00017084515724979859
2166.NO11	0.00028945740018119495
2167.NO11	0.00032754390020503776
2168.NO11	0.0003471312430744427
2169.NO11	0.0003672626788013311
2170.NO11	0.0003917468573880873
2171.NO11	0.0004064373645401409
2172.NO11	0.0004118782931149756
2173.NO11	0.00041568694311735994
2174.NO11	0.0004097019216850417
2175.NO11	0.0003699831430887485
2176.NO11	0.000316117950197885
2177.NO11	0.0003030597216182817
2178.NO11	0.0002845605644638437
2179.NO11	0.00024484178586755043
2180.NO11	0.00020675528584370754
2181.NO11	0.00017628608582463323
2182.NO11	0.00014853735009297625
2183.NO11	0.00013602321437085644
2184.NO11	0.00012677363579363744
2185.NO11	0.00012296498579125314
2186.NO11	0.0001202445215038358
2187.NO11	0.00011697996435893497
2188.NO11	0.00011752405721641843
2189.NO11	0.00011697996435893497
2190.NO11	0.00015071372152291012
2191.NO11	0.0002437536001525834
2192.NO11	0.00026878187159682304
2193.NO11	0.000295442421613513
2194.NO11	0.00032264706448768653
2195.NO11	0.00034005803592715753
2196.NO11	0.00034386668592954186
2197.NO11	0.00033298482877987246
2198.NO11	0.0003161179501978849
2199.NO11	0.0002807519144614594
2200.NO11	0.0002638850358794718
2201.NO11	0.0002448417858675503
2202.NO11	0.0002219898858532446
2203.NO11	0.00019369705726410413
2204.NO11	0.00017356562153721575
2205.NO11	0.00016322785724502982
2206.NO11	0.00014581688580555876
2207.NO11	0.0001360232143708563
2208.NO11	0.0001267736357936373
2209.NO11	0.00012296498579125303
2210.NO11	0.00012024452150383568
2211.NO11	0.00011697996435893485
2212.NO11	0.00011752405721641833
2213.NO11	0.00011697996435893485
2214.NO11	0.00015071372152291
2215.NO11	0.00024375360015258326
2216.NO11	0.00026878187159682293
2217.NO11	0.00029544242161351285
2218.NO11	0.00032264706448768637
2219.NO11	0.0003400580359271574
2220.NO11	0.00034386668592954175
2221.NO11	0.00033298482877987235
2222.NO11	0.00031611795019788477
2223.NO11	0.0002807519144614593
2224.NO11	0.00026388503587947165
2225.NO11	0.0002448417858675502
2226.NO11	0.00022198988585324446
2227.NO11	0.00019369705726410402
2228.NO11	0.0001735656215372156
2229.NO11	0.0001632278572450297
2230.NO11	0.00014581688580555862
2231.NO11	0.0001360232143708562
2232.NO11	0.00013330275008343885
2233.NO11	0.00013275865722595534
2234.NO11	0.0001322145643684719
2235.NO11	0.00013275865722595534
2236.NO11	0.00013275865722595534
2237.NO11	0.00017084515724979823
2238.NO11	0.0002894574001811946
2239.NO11	0.00032754390020503743
2240.NO11	0.00034713124307444234
2241.NO11	0.00036726267880133077
2242.NO11	0.00039174685738808685
2243.NO11	0.00040643736454014053
2244.NO11	0.0004118782931149753
2245.NO11	0.0004156869431173595
2246.NO11	0.0004097019216850414
2247.NO11	0.0003699831430887481
2248.NO11	0.0003161179501978846
2249.NO11	0.00030305972161828135
2250.NO11	0.00028456056446384334
2251.NO11	0.0002448417858675501
2252.NO11	0.0002067552858437072
2253.NO11	0.00017628608582463288
2254.NO11	0.00014853735009297587
2255.NO11	0.0001360232143708561
2256.NO11	0.0001333027500834387
2257.NO11	0.00013275865722595524
2258.NO11	0.0001322145643684718
2259.NO11	0.00013275865722595524
2260.NO11	0.00013275865722595524
2261.NO11	0.0001708451572497981
2262.NO11	0.0002894574001811945
2263.NO11	0.0003275439002050373
2264.NO11	0.00034713124307444223
2265.NO11	0.0003672626788013306
2266.NO11	0.00039174685738808674
2267.NO11	0.0004064373645401405
2268.NO11	0.0004118782931149751
2269.NO11	0.00041568694311735945
2270.NO11	0.00040970192168504133
2271.NO11	0.00036998314308874804
2272.NO11	0.0003161179501978845
2273.NO11	0.00030305972161828124
2274.NO11	0.00028456056446384323
2275.NO11	0.00024484178586754995
2276.NO11	0.00020675528584370708
2277.NO11	0.00017628608582463275
2278.NO11	0.00014853735009297576
2279.NO11	0.00013602321437085595
2280.NO11	0.0001333027500834386
2281.NO11	0.00013275865722595513
2282.NO11	0.00013221456436847165
2283.NO11	0.00013275865722595513
2284.NO11	0.00013275865722595513
2285.NO11	0.00017084515724979796
2286.NO11	0.0002894574001811944
2287.NO11	0.0003275439002050372
2288.NO11	0.0003471312430744421
2289.NO11	0.0003672626788013305
2290.NO11	0.0003917468573880867
2291.NO11	0.0004064373645401403
2292.NO11	0.000411878293114975
2293.NO11	0.00041568694311735935
2294.NO11	0.00040970192168504117
2295.NO11	0.00036998314308874793
2296.NO11	0.0003161179501978844
2297.NO11	0.0003030597216182811
2298.NO11	0.0002845605644638431
2299.NO11	0.00024484178586754984
2300.NO11	0.00020675528584370695
2301.NO11	0.0001762860858246326
2302.NO11	0.00014853735009297562
2303.NO11	0.00013602321437085582
2304.NO11	0.00013330275008343847
2305.NO11	0.000132758657225955
2306.NO11	0.00013221456436847154
2307.NO11	0.000132758657225955
2308.NO11	0.000132758657225955
2309.NO11	0.00017084515724979785
2310.NO11	0.00028945740018119424
2311.NO11	0.00032754390020503705
2312.NO11	0.000347131243074442
2313.NO11	0.0003672626788013304
2314.NO11	0.0003917468573880865
2315.NO11	0.0004064373645401402
2316.NO11	0.00041187829311497485
2317.NO11	0.0004156869431173592
2318.NO11	0.00040970192168504106
2319.NO11	0.00036998314308874777
2320.NO11	0.0003161179501978843
2321.NO11	0.00030305972161828097
2322.NO11	0.000284560564463843
2323.NO11	0.00024484178586754973
2324.NO11	0.00020675528584370684
2325.NO11	0.00017628608582463247
2326.NO11	0.0001485373500929755
2327.NO11	0.00013602321437085568
2328.NO11	0.00013330275008343833
2329.NO11	0.00013275865722595488
2330.NO11	0.0001322145643684714
2331.NO11	0.00013275865722595488
2332.NO11	0.00013275865722595488
2333.NO11	0.00017084515724979775
2334.NO11	0.00028945740018119413
2335.NO11	0.00032754390020503694
2336.NO11	0.0003471312430744419
2337.NO11	0.00036726267880133023
2338.NO11	0.0003917468573880864
2339.NO11	0.00040643736454014004
2340.NO11	0.0004118782931149748
2341.NO11	0.0004156869431173591
2342.NO11	0.0004097019216850409
2343.NO11	0.00036998314308874766
2344.NO11	0.00031611795019788417
2345.NO11	0.00030305972161828086
2346.NO11	0.00028456056446384285
2347.NO11	0.0002448417858675496
2348.NO11	0.0002067552858437067
2349.NO11	0.00017628608582463237
2350.NO11	0.0001485373500929754
2351.NO11	0.00013602321437085558
2352.NO11	0.0001267736357936366
2353.NO11	0.0001229649857912523
2354.NO11	0.00012024452150383494
2355.NO11	0.00011697996435893412
2356.NO11	0.00011752405721641759
2357.NO11	0.00011697996435893412
2358.NO11	0.00015071372152290928
2359.NO11	0.00024375360015258256
2360.NO11	0.00026878187159682217
2361.NO11	0.00029544242161351215
2362.NO11	0.00032264706448768566
2363.NO11	0.0003400580359271567
2364.NO11	0.000343866685929541
2365.NO11	0.00033298482877987164
2366.NO11	0.00031611795019788406
2367.NO11	0.0002807519144614585
2368.NO11	0.00026388503587947094
2369.NO11	0.0002448417858675495
2370.NO11	0.00022198988585324375
2371.NO11	0.0001936970572641033
2372.NO11	0.0001735656215372149
2373.NO11	0.00016322785724502898
2374.NO11	0.00014581688580555792
2375.NO11	0.00013602321437085547
2376.NO11	0.00012677363579363646
2377.NO11	0.0001229649857912522
2378.NO11	0.00012024452150383484
2379.NO11	0.000116979964358934
2380.NO11	0.00011752405721641748
2381.NO11	0.000116979964358934
2382.NO11	0.00015071372152290917
2383.NO11	0.00024375360015258245
2384.NO11	0.0002687818715968221
2385.NO11	0.00029544242161351204
2386.NO11	0.00032264706448768555
2387.NO11	0.00034005803592715656
2388.NO11	0.0003438666859295409
2389.NO11	0.0003329848287798715
2390.NO11	0.0003161179501978839
2391.NO11	0.00028075191446145836
2392.NO11	0.00026388503587947083
2393.NO11	0.0002448417858675494
2394.NO11	0.00022198988585324362
2395.NO11	0.00019369705726410318
2396.NO11	0.00017356562153721477
2397.NO11	0.00016322785724502887
2398.NO11	0.00014581688580555778
2399.NO11	0.00013602321437085533
2400.NO11	0.00013330275008343798
2401.NO11	0.0001327586572259545
2402.NO11	0.00013221456436847106
2403.NO11	0.0001327586572259545
2404.NO11	0.0001327586572259545
2405.NO11	0.00017084515724979737
2406.NO11	0.0002894574001811938
2407.NO11	0.0003275439002050366
2408.NO11	0.0003471312430744415
2409.NO11	0.00036726267880132985
2410.NO11	0.00039174685738808604
2411.NO11	0.0004064373645401397
2412.NO11	0.0004118782931149745
2413.NO11	0.0004156869431173587
2414.NO11	0.00040970192168504057
2415.NO11	0.0003699831430887473
2416.NO11	0.0003161179501978838
2417.NO11	0.0003030597216182805
2418.NO11	0.0002845605644638425
2419.NO11	0.00024484178586754924
2420.NO11	0.00020675528584370638
2421.NO11	0.000176286085824632
2422.NO11	0.00014853735009297503
2423.NO11	0.00013602321437085522
2424.NO11	0.00013330275008343787
2425.NO11	0.00013275865722595442
2426.NO11	0.00013221456436847095
2427.NO11	0.00013275865722595442
2428.NO11	0.00013275865722595442
2429.NO11	0.00017084515724979726
2430.NO11	0.00028945740018119365
2431.NO11	0.00032754390020503645
2432.NO11	0.0003471312430744414
2433.NO11	0.0003672626788013297
2434.NO11	0.00039174685738808593
2435.NO11	0.0004064373645401396
2436.NO11	0.00041187829311497426
2437.NO11	0.0004156869431173586
2438.NO11	0.00040970192168504046
2439.NO11	0.0003699831430887472
2440.NO11	0.0003161179501978837
2441.NO11	0.0003030597216182804
2442.NO11	0.0002845605644638424
2443.NO11	0.00024484178586754913
2444.NO11	0.00020675528584370624
2445.NO11	0.0001762860858246319
2446.NO11	0.00014853735009297492
2447.NO11	0.0001360232143708551
2448.NO11	0.00013330275008343776
2449.NO11	0.0001327586572259543
2450.NO11	0.0001322145643684708
2451.NO11	0.0001327586572259543
2452.NO11	0.0001327586572259543
2453.NO11	0.00017084515724979715
2454.NO11	0.00028945740018119354
2455.NO11	0.00032754390020503635
2456.NO11	0.00034713124307444125
2457.NO11	0.0003672626788013296
2458.NO11	0.0003917468573880859
2459.NO11	0.00040643736454013945
2460.NO11	0.0004118782931149742
2461.NO11	0.00041568694311735853
2462.NO11	0.0004097019216850403
2463.NO11	0.00036998314308874707
2464.NO11	0.0003161179501978835
2465.NO11	0.00030305972161828027
2466.NO11	0.00028456056446384226
2467.NO11	0.000244841785867549
2468.NO11	0.0002067552858437061
2469.NO11	0.00017628608582463177
2470.NO11	0.00014853735009297478
2471.NO11	0.00013602321437085498
2472.NO11	0.00013330275008343763
2473.NO11	0.00013275865722595415
2474.NO11	0.00013221456436847068
2475.NO11	0.00013275865722595415
2476.NO11	0.00013275865722595415
2477.NO11	0.00017084515724979701
2478.NO11	0.00028945740018119343
2479.NO11	0.00032754390020503624
2480.NO11	0.0003471312430744412
2481.NO11	0.00036726267880132947
2482.NO11	0.0003917468573880856
2483.NO11	0.0004064373645401394
2484.NO11	0.00041187829311497404
2485.NO11	0.00041568694311735837
2486.NO11	0.00040970192168504025
2487.NO11	0.00036998314308874696
2488.NO11	0.00031611795019788347
2489.NO11	0.0003030597216182801
2490.NO11	0.00028456056446384215
2491.NO11	0.00024484178586754886
2492.NO11	0.000206755285843706
2493.NO11	0.00017628608582463163
2494.NO11	0.00014853735009297465
2495.NO11	0.00013602321437085484
