5792.NO11	0.00034680039881896296
5793.NO11	0.00036691264765329314
5794.NO11	0.0003913734908301814
5795.NO11	0.00040604999673631427
5796.NO11	0.0004114857396645116
5797.NO11	0.0004152907597142498
5798.NO11	0.0004093114424932327
5799.NO11	0.00036963051911739195
5800.NO11	0.000315816664128238
5801.NO11	0.0003027708811005643
5802.NO11	0.0002842893551446933
5803.NO11	0.0002446084317688525
5804.NO11	0.00020655823127147086
5805.NO11	0.0001761180708735656
5806.NO11	0.00014839578193975896
5807.NO11	0.000135893573204905
5808.NO11	0.00013317570174080633
5809.NO11	0.00013263212744798659
5810.NO11	0.00013208855315516684
5811.NO11	0.00013263212744798659
5812.NO11	0.00013263212744798659
5813.NO11	0.00017068232794536812
5814.NO11	0.00028918152378007076
5815.NO11	0.0003272317242774523
5816.NO11	0.00034680039881896285
5817.NO11	0.00036691264765329303
5818.NO11	0.0003913734908301812
5819.NO11	0.00040604999673631416
5820.NO11	0.00041148573966451156
5821.NO11	0.0004152907597142497
5822.NO11	0.00040931144249323263
5823.NO11	0.00036963051911739184
5824.NO11	0.0003158166641282379
5825.NO11	0.0003027708811005642
5826.NO11	0.00028428935514469313
5827.NO11	0.00024460843176885233
5828.NO11	0.00020655823127147075
5829.NO11	0.00017611807087356546
5830.NO11	0.00014839578193975885
5831.NO11	0.0001358935732049049
5832.NO11	0.0001331757017408062
5833.NO11	0.00013263212744798645
5834.NO11	0.00013208855315516673
5835.NO11	0.00013263212744798645
5836.NO11	0.00013263212744798645
5837.NO11	0.000170682327945368
5838.NO11	0.00028918152378007065
5839.NO11	0.0003272317242774521
5840.NO11	0.0003468003988189627
5841.NO11	0.000366912647653293
5842.NO11	0.00039137349083018117
5843.NO11	0.000406049996736314
5844.NO11	0.00041148573966451145
5845.NO11	0.00041529075971424953
5846.NO11	0.00040931144249323247
5847.NO11	0.0003696305191173917
5848.NO11	0.00031581666412823777
5849.NO11	0.0003027708811005641
5850.NO11	0.00028428935514469297
5851.NO11	0.0002446084317688522
5852.NO11	0.0002065582312714706
5853.NO11	0.00017611807087356533
5854.NO11	0.00014839578193975874
5855.NO11	0.00013589357320490476
5856.NO11	0.00013317570174080606
5857.NO11	0.00013263212744798634
5858.NO11	0.0001320885531551666
5859.NO11	0.00013263212744798634
5860.NO11	0.00013263212744798634
5861.NO11	0.0001706823279453679
5862.NO11	0.00028918152378007054
5863.NO11	0.000327231724277452
5864.NO11	0.0003468003988189626
5865.NO11	0.0003669126476532928
5866.NO11	0.00039137349083018106
5867.NO11	0.0004060499967363139
5868.NO11	0.0004114857396645113
5869.NO11	0.0004152907597142495
5870.NO11	0.00040931144249323236
5871.NO11	0.00036963051911739157
5872.NO11	0.00031581666412823766
5873.NO11	0.00030277088110056393
5874.NO11	0.00028428935514469286
5875.NO11	0.0002446084317688521
5876.NO11	0.00020655823127147048
5877.NO11	0.0001761180708735652
5878.NO11	0.0001483957819397586
5879.NO11	0.00013589357320490462
5880.NO11	0.00013317570174080598
5881.NO11	0.0001326321274479862
5882.NO11	0.0001320885531551665
5883.NO11	0.0001326321274479862
5884.NO11	0.0001326321274479862
5885.NO11	0.00017068232794536776
5886.NO11	0.00028918152378007043
5887.NO11	0.00032723172427745196
5888.NO11	0.0003468003988189625
5889.NO11	0.0003669126476532927
5890.NO11	0.0003913734908301809
5891.NO11	0.00040604999673631383
5892.NO11	0.00041148573966451123
5893.NO11	0.00041529075971424937
5894.NO11	0.0004093114424932322
5895.NO11	0.00036963051911739146
5896.NO11	0.00031581666412823755
5897.NO11	0.0003027708811005638
5898.NO11	0.00028428935514469275
5899.NO11	0.000244608431768852
5900.NO11	0.0002065582312714704
5901.NO11	0.00017611807087356506
5902.NO11	0.0001483957819397585
5903.NO11	0.00013589357320490454
5904.NO11	0.00012665281022696898
5905.NO11	0.00012284779017723081
5906.NO11	0.00012012991871313213
5907.NO11	0.00011686847295621372
5908.NO11	0.00011741204724903346
5909.NO11	0.00011686847295621372
5910.NO11	0.00015057007911103745
5911.NO11	0.00024352128318321238
5912.NO11	0.00026852570065292027
5913.NO11	0.00029516084100108744
5914.NO11	0.0003223395556420743
5915.NO11	0.00033973393301230586
5916.NO11	0.000343538953062044
5917.NO11	0.00033266746720564925
5918.NO11	0.0003158166641282374
5919.NO11	0.00028048433509495456
5920.NO11	0.00026363353201754264
5921.NO11	0.0002446084317688519
5922.NO11	0.00022177831147042292
5923.NO11	0.00019351244824379656
5924.NO11	0.0001734001994094663
5925.NO11	0.00016307228784589125
5926.NO11	0.00014567791047565966
5927.NO11	0.0001358935732049044
5928.NO11	0.00012665281022696887
5929.NO11	0.0001228477901772307
5930.NO11	0.00012012991871313202
5931.NO11	0.0001168684729562136
5932.NO11	0.00011741204724903333
5933.NO11	0.0001168684729562136
5934.NO11	0.00015057007911103732
5935.NO11	0.00024352128318321225
5936.NO11	0.0002685257006529202
5937.NO11	0.0002951608410010873
5938.NO11	0.0003223395556420741
5939.NO11	0.00033973393301230576
5940.NO11	0.0003435389530620439
5941.NO11	0.00033266746720564915
5942.NO11	0.0003158166641282373
5943.NO11	0.0002804843350949544
5944.NO11	0.00026363353201754253
5945.NO11	0.0002446084317688518
5946.NO11	0.0002217783114704228
5947.NO11	0.00019351244824379645
5948.NO11	0.00017340019940946617
5949.NO11	0.00016307228784589114
5950.NO11	0.00014567791047565955
5951.NO11	0.00013589357320490427
5952.NO11	0.0001331757017408056
5953.NO11	0.00013263212744798585
5954.NO11	0.0001320885531551661
5955.NO11	0.00013263212744798585
5956.NO11	0.00013263212744798585
5957.NO11	0.0001706823279453674
5958.NO11	0.00028918152378007005
5959.NO11	0.0003272317242774516
5960.NO11	0.00034680039881896215
5961.NO11	0.0003669126476532923
5962.NO11	0.00039137349083018057
5963.NO11	0.0004060499967363134
5964.NO11	0.0004114857396645108
5965.NO11	0.00041529075971424894
5966.NO11	0.0004093114424932319
5967.NO11	0.0003696305191173911
5968.NO11	0.00031581666412823717
5969.NO11	0.00030277088110056344
5970.NO11	0.00028428935514469237
5971.NO11	0.00024460843176885163
5972.NO11	0.00020655823127147002
5973.NO11	0.0001761180708735647
5974.NO11	0.00014839578193975812
5975.NO11	0.00013589357320490416
5976.NO11	0.0001331757017408055
5977.NO11	0.00013263212744798575
5978.NO11	0.000132088553155166
5979.NO11	0.00013263212744798575
5980.NO11	0.00013263212744798575
5981.NO11	0.0001706823279453673
5982.NO11	0.0002891815237800699
5983.NO11	0.0003272317242774514
5984.NO11	0.000346800398818962
5985.NO11	0.0003669126476532922
5986.NO11	0.0003913734908301804
5987.NO11	0.00040604999673631335
5988.NO11	0.0004114857396645107
5989.NO11	0.0004152907597142489
5990.NO11	0.00040931144249323177
5991.NO11	0.00036963051911739097
5992.NO11	0.00031581666412823706
5993.NO11	0.0003027708811005634
5994.NO11	0.00028428935514469226
5995.NO11	0.0002446084317688515
5996.NO11	0.0002065582312714699
5997.NO11	0.0001761180708735646
5998.NO11	0.00014839578193975798
5999.NO11	0.00013589357320490406
6000.NO11	0.00013317570174080536
6001.NO11	0.00013263212744798564
6002.NO11	0.00013208855315516586
6003.NO11	0.00013263212744798564
6004.NO11	0.00013263212744798564
6005.NO11	0.00017068232794536717
6006.NO11	0.00028918152378006983
6007.NO11	0.0003272317242774513
6008.NO11	0.0003468003988189619
6009.NO11	0.0003669126476532921
6010.NO11	0.0003913734908301803
6011.NO11	0.0004060499967363132
6012.NO11	0.00041148573966451064
6013.NO11	0.0004152907597142487
6014.NO11	0.0004093114424932316
6015.NO11	0.00036963051911739086
6016.NO11	0.0003158166641282369
6017.NO11	0.00030277088110056323
6018.NO11	0.00028428935514469215
6019.NO11	0.0002446084317688514
6020.NO11	0.00020655823127146977
6021.NO11	0.0001761180708735645
6022.NO11	0.00014839578193975785
6023.NO11	0.00013589357320490392
6024.NO11	0.00013317570174080522
6025.NO11	0.0001326321274479855
6026.NO11	0.00013208855315516576
6027.NO11	0.0001326321274479855
6028.NO11	0.0001326321274479855
6029.NO11	0.00017068232794536706
6030.NO11	0.00028918152378006967
6031.NO11	0.00032723172427745126
6032.NO11	0.00034680039881896177
6033.NO11	0.000366912647653292
6034.NO11	0.00039137349083018025
6035.NO11	0.0004060499967363131
6036.NO11	0.0004114857396645105
6037.NO11	0.0004152907597142486
6038.NO11	0.00040931144249323155
6039.NO11	0.0003696305191173907
6040.NO11	0.00031581666412823685
6041.NO11	0.0003027708811005631
6042.NO11	0.00028428935514469204
6043.NO11	0.00024460843176885125
6044.NO11	0.00020655823127146964
6045.NO11	0.00017611807087356435
6046.NO11	0.00014839578193975777
6047.NO11	0.0001358935732049038
6048.NO11	0.0001331757017408051
6049.NO11	0.00013263212744798537
6050.NO11	0.00013208855315516565
6051.NO11	0.00013263212744798537
6052.NO11	0.00013263212744798537
6053.NO11	0.00017068232794536692
6054.NO11	0.00028918152378006956
6055.NO11	0.0003272317242774511
6056.NO11	0.0003468003988189616
6057.NO11	0.0003669126476532919
6058.NO11	0.0003913734908301801
6059.NO11	0.00040604999673631297
6060.NO11	0.00041148573966451037
6061.NO11	0.00041529075971424856
6062.NO11	0.00040931144249323133
6063.NO11	0.0003696305191173906
6064.NO11	0.0003158166641282367
6065.NO11	0.000302770881100563
6066.NO11	0.0002842893551446919
6067.NO11	0.0002446084317688512
6068.NO11	0.00020655823127146956
6069.NO11	0.00017611807087356424
6070.NO11	0.00014839578193975763
6071.NO11	0.0001358935732049037
6072.NO11	0.00012665281022696814
6073.NO11	0.00012284779017722997
6074.NO11	0.00012012991871313129
6075.NO11	0.00011686847295621288
6076.NO11	0.0001174120472490326
6077.NO11	0.00011686847295621288
6078.NO11	0.0001505700791110366
6079.NO11	0.00024352128318321154
6080.NO11	0.00026852570065291945
6081.NO11	0.0002951608410010866
6082.NO11	0.0003223395556420734
6083.NO11	0.000339733933012305
6084.NO11	0.00034353895306204313
6085.NO11	0.0003326674672056484
6086.NO11	0.0003158166641282366
6087.NO11	0.0002804843350949537
6088.NO11	0.0002636335320175418
6089.NO11	0.00024460843176885103
6090.NO11	0.00022177831147042208
6091.NO11	0.00019351244824379572
6092.NO11	0.00017340019940946543
6093.NO11	0.0001630722878458904
6094.NO11	0.00014567791047565885
6095.NO11	0.00013589357320490357
6096.NO11	0.00012665281022696803
6097.NO11	0.00012284779017722987
6098.NO11	0.00012012991871313117
6099.NO11	0.00011686847295621273
6100.NO11	0.00011741204724903249
6101.NO11	0.00011686847295621273
6102.NO11	0.00015057007911103648
6103.NO11	0.00024352128318321143
6104.NO11	0.00026852570065291934
6105.NO11	0.00029516084100108647
6106.NO11	0.0003223395556420733
6107.NO11	0.0003397339330123049
6108.NO11	0.0003435389530620431
6109.NO11	0.00033266746720564833
6110.NO11	0.00031581666412823647
6111.NO11	0.0002804843350949536
6112.NO11	0.0002636335320175417
6113.NO11	0.00024460843176885087
6114.NO11	0.00022177831147042197
6115.NO11	0.0001935124482437956
6116.NO11	0.0001734001994094653
6117.NO11	0.0001630722878458903
6118.NO11	0.00014567791047565871
6119.NO11	0.00013589357320490343
6120.NO11	0.00013317570174080476
6121.NO11	0.000132632127447985
6122.NO11	0.0001320885531551653
6123.NO11	0.000132632127447985
6124.NO11	0.000132632127447985
6125.NO11	0.00017068232794536657
6126.NO11	0.0002891815237800692
6127.NO11	0.0003272317242774507
6128.NO11	0.0003468003988189613
6129.NO11	0.0003669126476532915
6130.NO11	0.0003913734908301797
6131.NO11	0.0004060499967363126
6132.NO11	0.00041148573966450993
6133.NO11	0.0004152907597142481
6134.NO11	0.000409311442493231
6135.NO11	0.00036963051911739027
6136.NO11	0.0003158166641282363
6137.NO11	0.00030277088110056263
6138.NO11	0.0002842893551446915
6139.NO11	0.00024460843176885076
6140.NO11	0.00020655823127146915
6141.NO11	0.00017611807087356386
6142.NO11	0.00014839578193975728
6143.NO11	0.00013589357320490332
6144.NO11	0.00013317570174080462
6145.NO11	0.0001326321274479849
6146.NO11	0.00013208855315516516
6147.NO11	0.0001326321274479849
6148.NO11	0.0001326321274479849
6149.NO11	0.00017068232794536646
6150.NO11	0.00028918152378006913
6151.NO11	0.0003272317242774506
6152.NO11	0.0003468003988189612
6153.NO11	0.00036691264765329135
6154.NO11	0.00039137349083017965
6155.NO11	0.0004060499967363125
6156.NO11	0.0004114857396645099
6157.NO11	0.000415290759714248
6158.NO11	0.00040931144249323095
6159.NO11	0.00036963051911739016
6160.NO11	0.0003158166641282362
6161.NO11	0.0003027708811005625
6162.NO11	0.00028428935514469145
6163.NO11	0.00024460843176885065
6164.NO11	0.00020655823127146907
6165.NO11	0.00017611807087356378
6166.NO11	0.00014839578193975714
6167.NO11	0.00013589357320490321
6168.NO11	0.00013317570174080451
6169.NO11	0.00013263212744798477
6170.NO11	0.00013208855315516505
6171.NO11	0.00013263212744798477
6172.NO11	0.00013263212744798477
6173.NO11	0.00017068232794536636
6174.NO11	0.00028918152378006897
6175.NO11	0.0003272317242774505
6176.NO11	0.00034680039881896106
6177.NO11	0.0003669126476532913
6178.NO11	0.0003913734908301795
6179.NO11	0.0004060499967363123
6180.NO11	0.00041148573966450977
6181.NO11	0.00041529075971424785
6182.NO11	0.0004093114424932308
6183.NO11	0.00036963051911739
6184.NO11	0.00031581666412823614
6185.NO11	0.0003027708811005624
6186.NO11	0.00028428935514469134
6187.NO11	0.00024460843176885054
6188.NO11	0.00020655823127146893
6189.NO11	0.00017611807087356365
6190.NO11	0.00014839578193975704
6191.NO11	0.00013589357320490308
6192.NO11	0.0001331757017408044
6193.NO11	0.00013263212744798463
6194.NO11	0.00013208855315516492
6195.NO11	0.00013263212744798463
6196.NO11	0.00013263212744798463
6197.NO11	0.00017068232794536622
6198.NO11	0.00028918152378006886
6199.NO11	0.0003272317242774504
6200.NO11	0.0003468003988189609
6201.NO11	0.00036691264765329113
6202.NO11	0.0003913734908301794
6203.NO11	0.00040604999673631226
6204.NO11	0.0004114857396645096
6205.NO11	0.0004152907597142478
6206.NO11	0.0004093114424932307
6207.NO11	0.0003696305191173899
6208.NO11	0.000315816664128236
6209.NO11	0.0003027708811005623
6210.NO11	0.0002842893551446912
6211.NO11	0.00024460843176885044
6212.NO11	0.00020655823127146882
6213.NO11	0.0001761180708735635
6214.NO11	0.00014839578193975693
6215.NO11	0.00013589357320490297
6216.NO11	0.00013317570174080427
6217.NO11	0.00013263212744798453
6218.NO11	0.00013208855315516478
6219.NO11	0.00013263212744798453
6220.NO11	0.00013263212744798453
6221.NO11	0.00017068232794536608
6222.NO11	0.00028918152378006875
6223.NO11	0.0003272317242774503
6224.NO11	0.0003468003988189608
6225.NO11	0.000366912647653291
6226.NO11	0.0003913734908301792
6227.NO11	0.00040604999673631215
6228.NO11	0.00041148573966450955
6229.NO11	0.0004152907597142477
6230.NO11	0.0004093114424932305
6231.NO11	0.0003696305191173898
6232.NO11	0.00031581666412823587
6233.NO11	0.00030277088110056214
6234.NO11	0.00028428935514469107
6235.NO11	0.00024460843176885033
6236.NO11	0.0002065582312714687
6237.NO11	0.0001761180708735634
6238.NO11	0.0001483957819397568
6239.NO11	0.0001358935732049028
6240.NO11	0.0001266528102269673
6241.NO11	0.00012284779017722913
6242.NO11	0.00012012991871313046
6243.NO11	0.00011686847295621203
6244.NO11	0.00011741204724903176
6245.NO11	0.00011686847295621203
6246.NO11	0.00015057007911103572
6247.NO11	0.0002435212831832107
6248.NO11	0.00026852570065291864
6249.NO11	0.00029516084100108565
6250.NO11	0.0003223395556420726
6251.NO11	0.0003397339330123042
6252.NO11	0.0003435389530620423
6253.NO11	0.00033266746720564763
6254.NO11	0.00031581666412823576
6255.NO11	0.0002804843350949529
6256.NO11	0.000263633532017541
6257.NO11	0.00024460843176885017
6258.NO11	0.0002217783114704212
6259.NO11	0.00019351244824379485
6260.NO11	0.0001734001994094646
6261.NO11	0.00016307228784588957
6262.NO11	0.00014567791047565798
6263.NO11	0.0001358935732049027
6264.NO11	0.0001266528102269672
6265.NO11	0.00012284779017722903
6266.NO11	0.00012012991871313033
6267.NO11	0.00011686847295621191
6268.NO11	0.00011741204724903164
6269.NO11	0.00011686847295621191
6270.NO11	0.00015057007911103564
6271.NO11	0.0002435212831832106
6272.NO11	0.00026852570065291853
6273.NO11	0.00029516084100108554
6274.NO11	0.0003223395556420725
6275.NO11	0.0003397339330123041
6276.NO11	0.0003435389530620422
6277.NO11	0.00033266746720564747
6278.NO11	0.0003158166641282356
6279.NO11	0.0002804843350949527
6280.NO11	0.00026363353201754085
6281.NO11	0.00024460843176885006
6282.NO11	0.00022177831147042107
6283.NO11	0.00019351244824379472
6284.NO11	0.00017340019940946446
6285.NO11	0.00016307228784588948
6286.NO11	0.00014567791047565785
6287.NO11	0.0001358935732049026
6288.NO11	0.0001331757017408039
6289.NO11	0.00013263212744798417
6290.NO11	0.00013208855315516443
6291.NO11	0.00013263212744798417
6292.NO11	0.00013263212744798417
6293.NO11	0.0001706823279453657
6294.NO11	0.00028918152378006837
6295.NO11	0.0003272317242774499
6296.NO11	0.00034680039881896047
6297.NO11	0.00036691264765329064
6298.NO11	0.0003913734908301788
6299.NO11	0.0004060499967363117
6300.NO11	0.0004114857396645091
6301.NO11	0.00041529075971424726
6302.NO11	0.0004093114424932302
6303.NO11	0.00036963051911738945
6304.NO11	0.0003158166641282355
6305.NO11	0.00030277088110056176
6306.NO11	0.00028428935514469074
6307.NO11	0.00024460843176884995
6308.NO11	0.0002065582312714683
6309.NO11	0.00017611807087356305
6310.NO11	0.00014839578193975644
6311.NO11	0.00013589357320490246
6312.NO11	0.00013317570174080378
6313.NO11	0.00013263212744798406
6314.NO11	0.00013208855315516432
6315.NO11	0.00013263212744798406
6316.NO11	0.00013263212744798406
6317.NO11	0.0001706823279453656
6318.NO11	0.00028918152378006826
6319.NO11	0.00032723172427744974
6320.NO11	0.0003468003988189603
6321.NO11	0.0003669126476532906
6322.NO11	0.00039137349083017873
6323.NO11	0.00040604999673631167
6324.NO11	0.00041148573966450896
6325.NO11	0.0004152907597142472
6326.NO11	0.0004093114424932301
6327.NO11	0.0003696305191173893
6328.NO11	0.0003158166641282354
6329.NO11	0.0003027708811005617
6330.NO11	0.0002842893551446906
6331.NO11	0.0002446084317688498
6332.NO11	0.00020655823127146823
6333.NO11	0.00017611807087356294
6334.NO11	0.0001483957819397563
6335.NO11	0.00013589357320490235
6336.NO11	0.00013317570174080367
6337.NO11	0.00013263212744798393
6338.NO11	0.00013208855315516418
6339.NO11	0.00013263212744798393
6340.NO11	0.00013263212744798393
6341.NO11	0.0001706823279453655
6342.NO11	0.00028918152378006805
6343.NO11	0.00032723172427744963
6344.NO11	0.0003468003988189602
6345.NO11	0.0003669126476532904
6346.NO11	0.00039137349083017857
6347.NO11	0.0004060499967363115
6348.NO11	0.00041148573966450885
6349.NO11	0.00041529075971424704
6350.NO11	0.0004093114424932299
6351.NO11	0.0003696305191173892
6352.NO11	0.0003158166641282353
6353.NO11	0.00030277088110056155
6354.NO11	0.00028428935514469047
6355.NO11	0.00024460843176884973
6356.NO11	0.0002065582312714681
6357.NO11	0.0001761180708735628
6358.NO11	0.0001483957819397562
6359.NO11	0.00013589357320490224
6360.NO11	0.00013317570174080354
6361.NO11	0.00013263212744798382
6362.NO11	0.00013208855315516408
6363.NO11	0.00013263212744798382
6364.NO11	0.00013263212744798382
6365.NO11	0.00017068232794536535
6366.NO11	0.00028918152378006794
6367.NO11	0.0003272317242774496
6368.NO11	0.0003468003988189601
6369.NO11	0.0003669126476532903
6370.NO11	0.00039137349083017846
6371.NO11	0.0004060499967363114
6372.NO11	0.0004114857396645087
6373.NO11	0.00041529075971424693
6374.NO11	0.00040931144249322987
6375.NO11	0.00036963051911738907
6376.NO11	0.00031581666412823517
6377.NO11	0.00030277088110056144
6378.NO11	0.00028428935514469036
6379.NO11	0.00024460843176884957
6380.NO11	0.00020655823127146798
6381.NO11	0.00017611807087356267
6382.NO11	0.0001483957819397561
6383.NO11	0.0001358935732049021
6384.NO11	0.00013317570174080343
6385.NO11	0.00013263212744798369
6386.NO11	0.00013208855315516394
6387.NO11	0.00013263212744798369
6388.NO11	0.00013263212744798369
6389.NO11	0.00017068232794536524
6390.NO11	0.00028918152378006783
6391.NO11	0.0003272317242774494
6392.NO11	0.00034680039881896
6393.NO11	0.0003669126476532902
6394.NO11	0.0003913734908301784
6395.NO11	0.00040604999673631134
6396.NO11	0.00041148573966450863
6397.NO11	0.0004152907597142469
6398.NO11	0.0004093114424932297
6399.NO11	0.0003696305191173889
6400.NO11	0.00031581666412823495
6401.NO11	0.00030277088110056133
6402.NO11	0.0002842893551446902
6403.NO11	0.00024460843176884946
6404.NO11	0.00020655823127146785
6405.NO11	0.00017611807087356254
6406.NO11	0.00014839578193975595
6407.NO11	0.00013589357320490197
6408.NO11	0.00012665281022696646
6409.NO11	0.00012284779017722832
6410.NO11	0.0001201299187131296
6411.NO11	0.00011686847295621118
6412.NO11	0.00011741204724903092
6413.NO11	0.00011686847295621118
6414.NO11	0.00015057007911103488
6415.NO11	0.00024352128318320986
6416.NO11	0.00026852570065291777
6417.NO11	0.00029516084100108484
6418.NO11	0.0003223395556420717
6419.NO11	0.00033973393301230337
6420.NO11	0.0003435389530620415
6421.NO11	0.00033266746720564676
6422.NO11	0.00031581666412823484
6423.NO11	0.000280484335094952
6424.NO11	0.00026363353201754014
6425.NO11	0.00024460843176884935
6426.NO11	0.00022177831147042037
6427.NO11	0.000193512448243794
6428.NO11	0.00017340019940946375
6429.NO11	0.00016307228784588875
6430.NO11	0.00014567791047565714
6431.NO11	0.0001358935732049019
6432.NO11	0.00012665281022696632
6433.NO11	0.00012284779017722816
6434.NO11	0.0001201299187131295
6435.NO11	0.00011686847295621107
6436.NO11	0.0001174120472490308
6437.NO11	0.00011686847295621107
6438.NO11	0.0001505700791110348
6439.NO11	0.00024352128318320975
6440.NO11	0.00026852570065291766
6441.NO11	0.00029516084100108473
6442.NO11	0.00032233955564207157
6443.NO11	0.0003397339330123032
6444.NO11	0.0003435389530620414
6445.NO11	0.00033266746720564665
6446.NO11	0.00031581666412823473
6447.NO11	0.0002804843350949519
6448.NO11	0.00026363353201754004
6449.NO11	0.0002446084317688492
6450.NO11	0.00022177831147042023
6451.NO11	0.00019351244824379393
6452.NO11	0.00017340019940946365
6453.NO11	0.0001630722878458886
6454.NO11	0.00014567791047565703
6455.NO11	0.00013589357320490175
6456.NO11	0.00013317570174080305
6457.NO11	0.00013263212744798333
6458.NO11	0.0001320885531551636
6459.NO11	0.00013263212744798333
6460.NO11	0.00013263212744798333
6461.NO11	0.00017068232794536486
6462.NO11	0.0002891815237800675
6463.NO11	0.00032723172427744904
6464.NO11	0.0003468003988189596
6465.NO11	0.00036691264765328983
6466.NO11	0.00039137349083017797
6467.NO11	0.0004060499967363109
6468.NO11	0.0004114857396645083
6469.NO11	0.00041529075971424644
6470.NO11	0.0004093114424932293
6471.NO11	0.0003696305191173886
6472.NO11	0.0003158166641282346
6473.NO11	0.0003027708811005609
6474.NO11	0.0002842893551446899
6475.NO11	0.0002446084317688491
6476.NO11	0.00020655823127146747
6477.NO11	0.00017611807087356218
6478.NO11	0.0001483957819397556
6479.NO11	0.00013589357320490162
6480.NO11	0.00013317570174080294
6481.NO11	0.0001326321274479832
6482.NO11	0.00013208855315516345
6483.NO11	0.0001326321274479832
6484.NO11	0.0001326321274479832
6485.NO11	0.00017068232794536476
6486.NO11	0.00028918152378006734
6487.NO11	0.0003272317242774489
6488.NO11	0.0003468003988189595
6489.NO11	0.0003669126476532897
6490.NO11	0.00039137349083017786
6491.NO11	0.0004060499967363108
6492.NO11	0.00041148573966450814
6493.NO11	0.0004152907597142463
6494.NO11	0.00040931144249322927
6495.NO11	0.0003696305191173885
6496.NO11	0.00031581666412823446
6497.NO11	0.0003027708811005608
6498.NO11	0.00028428935514468977
6499.NO11	0.00024460843176884897
6500.NO11	0.0002065582312714674
6501.NO11	0.00017611807087356205
6502.NO11	0.00014839578193975546
6503.NO11	0.0001358935732049015
6504.NO11	0.00013317570174080283
6505.NO11	0.0001326321274479831
6506.NO11	0.00013208855315516334
6507.NO11	0.0001326321274479831
6508.NO11	0.0001326321274479831
6509.NO11	0.00017068232794536465
6510.NO11	0.00028918152378006723
6511.NO11	0.0003272317242774488
6512.NO11	0.0003468003988189594
6513.NO11	0.0003669126476532896
6514.NO11	0.0003913734908301777
6515.NO11	0.00040604999673631074
6516.NO11	0.00041148573966450804
6517.NO11	0.0004152907597142462
6518.NO11	0.0004093114424932291
6519.NO11	0.0003696305191173883
6520.NO11	0.00031581666412823435
6521.NO11	0.0003027708811005606
6522.NO11	0.00028428935514468966
6523.NO11	0.00024460843176884886
6524.NO11	0.00020655823127146725
6525.NO11	0.00017611807087356194
6526.NO11	0.00014839578193975533
6527.NO11	0.0001358935732049014
6528.NO11	0.0001331757017408027
6529.NO11	0.00013263212744798295
6530.NO11	0.00013208855315516323
6531.NO11	0.00013263212744798295
6532.NO11	0.00013263212744798295
6533.NO11	0.0001706823279453645
6534.NO11	0.0002891815237800671
6535.NO11	0.0003272317242774487
6536.NO11	0.0003468003988189592
6537.NO11	0.0003669126476532895
6538.NO11	0.00039137349083017764
6539.NO11	0.0004060499967363106
6540.NO11	0.0004114857396645079
6541.NO11	0.000415290759714246
6542.NO11	0.000409311442493229
6543.NO11	0.0003696305191173882
6544.NO11	0.00031581666412823425
6545.NO11	0.00030277088110056057
6546.NO11	0.0002842893551446895
6547.NO11	0.00024460843176884876
6548.NO11	0.00020655823127146714
6549.NO11	0.00017611807087356183
6550.NO11	0.00014839578193975522
6551.NO11	0.00013589357320490126
6552.NO11	0.00013317570174080256
6553.NO11	0.00013263212744798284
6554.NO11	0.0001320885531551631
6555.NO11	0.00013263212744798284
6556.NO11	0.00013263212744798284
6557.NO11	0.0001706823279453644
6558.NO11	0.000289181523780067
6559.NO11	0.0003272317242774486
6560.NO11	0.0003468003988189591
6561.NO11	0.00036691264765328934
6562.NO11	0.00039137349083017754
6563.NO11	0.0004060499967363105
6564.NO11	0.00041148573966450777
6565.NO11	0.00041529075971424596
6566.NO11	0.00040931144249322884
6567.NO11	0.00036963051911738815
6568.NO11	0.0003158166641282341
6569.NO11	0.00030277088110056046
6570.NO11	0.0002842893551446894
6571.NO11	0.00024460843176884865
6572.NO11	0.000206558231271467
6573.NO11	0.0001761180708735617
6574.NO11	0.00014839578193975508
6575.NO11	0.00013589357320490115
6576.NO11	0.0001266528102269656
6577.NO11	0.00012284779017722745
6578.NO11	0.00012012991871312877
6579.NO11	0.00011686847295621035
6580.NO11	0.00011741204724903007
6581.NO11	0.00011686847295621035
6582.NO11	0.00015057007911103407
6583.NO11	0.00024352128318320905
6584.NO11	0.00026852570065291696
6585.NO11	0.00029516084100108397
6586.NO11	0.0003223395556420708
6587.NO11	0.0003397339330123025
6588.NO11	0.0003435389530620407
6589.NO11	0.00033266746720564584
6590.NO11	0.00031581666412823403
6591.NO11	0.0002804843350949512
6592.NO11	0.00026363353201753933
6593.NO11	0.0002446084317688485
6594.NO11	0.00022177831147041953
6595.NO11	0.00019351244824379317
6596.NO11	0.0001734001994094629
6597.NO11	0.00016307228784588789
6598.NO11	0.0001456779104756563
6599.NO11	0.00013589357320490105
6600.NO11	0.00012665281022696548
6601.NO11	0.00012284779017722732
6602.NO11	0.00012012991871312863
6603.NO11	0.00011686847295621023
6604.NO11	0.00011741204724902994
6605.NO11	0.00011686847295621023
6606.NO11	0.00015057007911103396
6607.NO11	0.0002435212831832089
6608.NO11	0.0002685257006529168
6609.NO11	0.00029516084100108386
6610.NO11	0.00032233955564207076
6611.NO11	0.0003397339330123024
6612.NO11	0.00034353895306204053
6613.NO11	0.00033266746720564573
6614.NO11	0.0003158166641282339
6615.NO11	0.00028048433509495103
6616.NO11	0.00026363353201753917
