3155.NO15	0.0003563596994710757
3156.NO15	0.0003599849253049625
3157.NO15	0.00036252258338868333
3158.NO15	0.00035853483497140775
3159.NO15	0.00033207068638403393
3160.NO15	0.00029618095062855423
3161.NO15	0.00028748040862722587
3162.NO15	0.0002751546407920106
3163.NO15	0.00024869049220463673
3164.NO15	0.00022331391136742892
3165.NO15	0.00020301264669766268
3166.NO15	0.0001845239949448398
3167.NO15	0.0001761859755269001
3168.NO15	0.00017437336260995667
3169.NO15	0.00017401084002656797
3170.NO15	0.00017364831744317932
3171.NO15	0.00017401084002656797
3172.NO15	0.00017401084002656797
3173.NO15	0.00019938742086377583
3174.NO15	0.00027841734404250877
3175.NO15	0.0003037939248797166
3176.NO15	0.00031684473788170923
3177.NO15	0.0003302580734670905
3178.NO15	0.0003465715897195812
3179.NO15	0.0003563596994710757
3180.NO15	0.0003599849253049625
3181.NO15	0.00036252258338868333
3182.NO15	0.00035853483497140775
3183.NO15	0.00033207068638403393
3184.NO15	0.00029618095062855423
3185.NO15	0.00028748040862722587
3186.NO15	0.0002751546407920106
3187.NO15	0.00024869049220463673
3188.NO15	0.00022331391136742892
3189.NO15	0.00020301264669766268
3190.NO15	0.0001845239949448398
3191.NO15	0.0001761859755269001
3192.NO15	0.00017437336260995667
3193.NO15	0.00017401084002656797
3194.NO15	0.00017364831744317932
3195.NO15	0.00017401084002656797
3196.NO15	0.00017401084002656797
3197.NO15	0.00019938742086377583
3198.NO15	0.00027841734404250877
3199.NO15	0.0003037939248797166
3200.NO15	0.00031684473788170923
3201.NO15	0.0003302580734670905
3202.NO15	0.0003465715897195812
3203.NO15	0.0003563596994710757
3204.NO15	0.0003599849253049625
3205.NO15	0.00036252258338868333
3206.NO15	0.00035853483497140775
3207.NO15	0.00033207068638403393
3208.NO15	0.00029618095062855423
3209.NO15	0.00028748040862722587
3210.NO15	0.0002751546407920106
3211.NO15	0.00024869049220463673
3212.NO15	0.00022331391136742892
3213.NO15	0.00020301264669766268
3214.NO15	0.0001845239949448398
3215.NO15	0.0001761859755269001
3216.NO15	0.00017002309160929244
3217.NO15	0.00016748543352557168
3218.NO15	0.00016567282060862826
3219.NO15	0.00016349768510829615
3220.NO15	0.0001638602076916848
3221.NO15	0.00016349768510829615
3222.NO15	0.0001859740852783945
3223.NO15	0.00024796544703785937
3224.NO15	0.0002646414858737388
3225.NO15	0.00028240509245978424
3226.NO15	0.0003005312216292185
3227.NO15	0.0003121319442976563
3228.NO15	0.0003146696023813771
3229.NO15	0.0003074191507136034
3230.NO15	0.00029618095062855423
3231.NO15	0.00027261698270828984
3232.NO15	0.0002613787826232406
3233.NO15	0.00024869049220463673
3234.NO15	0.000233464543702312
3235.NO15	0.0002146133693661005
3236.NO15	0.00020120003378071923
3237.NO15	0.00019431210469633426
3238.NO15	0.00018271138202789638
3239.NO15	0.0001761859755269001
3240.NO15	0.00017002309160929244
3241.NO15	0.00016748543352557168
3242.NO15	0.00016567282060862826
3243.NO15	0.00016349768510829615
3244.NO15	0.0001638602076916848
3245.NO15	0.00016349768510829615
3246.NO15	0.0001859740852783945
3247.NO15	0.00024796544703785937
3248.NO15	0.0002646414858737388
3249.NO15	0.00028240509245978424
3250.NO15	0.0003005312216292185
3251.NO15	0.0003121319442976563
3252.NO15	0.0003146696023813771
3253.NO15	0.0003074191507136034
3254.NO15	0.00029618095062855423
3255.NO15	0.00027261698270828984
3256.NO15	0.0002613787826232406
3257.NO15	0.00024869049220463673
3258.NO15	0.000233464543702312
3259.NO15	0.0002146133693661005
3260.NO15	0.00020120003378071923
3261.NO15	0.00019431210469633426
3262.NO15	0.00018271138202789638
3263.NO15	0.0001761859755269001
3264.NO15	0.00017437336260995667
3265.NO15	0.00017401084002656797
3266.NO15	0.00017364831744317932
3267.NO15	0.00017401084002656797
3268.NO15	0.00017401084002656797
3269.NO15	0.00019938742086377583
3270.NO15	0.00027841734404250877
3271.NO15	0.0003037939248797166
3272.NO15	0.00031684473788170923
3273.NO15	0.0003302580734670905
3274.NO15	0.0003465715897195812
3275.NO15	0.0003563596994710757
3276.NO15	0.0003599849253049625
3277.NO15	0.00036252258338868333
3278.NO15	0.00035853483497140775
3279.NO15	0.00033207068638403393
3280.NO15	0.00029618095062855423
3281.NO15	0.00028748040862722587
3282.NO15	0.0002751546407920106
3283.NO15	0.00024869049220463673
3284.NO15	0.00022331391136742892
3285.NO15	0.00020301264669766268
3286.NO15	0.0001845239949448398
3287.NO15	0.0001761859755269001
3288.NO15	0.00017437336260995667
3289.NO15	0.00017401084002656797
3290.NO15	0.00017364831744317932
3291.NO15	0.00017401084002656797
3292.NO15	0.00017401084002656797
3293.NO15	0.00019938742086377583
3294.NO15	0.00027841734404250877
3295.NO15	0.0003037939248797166
3296.NO15	0.00031684473788170923
3297.NO15	0.0003302580734670905
3298.NO15	0.0003465715897195812
3299.NO15	0.0003563596994710757
3300.NO15	0.0003599849253049625
3301.NO15	0.00036252258338868333
3302.NO15	0.00035853483497140775
3303.NO15	0.00033207068638403393
3304.NO15	0.00029618095062855423
3305.NO15	0.00028748040862722587
3306.NO15	0.0002751546407920106
3307.NO15	0.00024869049220463673
3308.NO15	0.00022331391136742892
3309.NO15	0.00020301264669766268
3310.NO15	0.0001845239949448398
3311.NO15	0.0001761859755269001
3312.NO15	0.00017437336260995667
3313.NO15	0.00017401084002656797
3314.NO15	0.00017364831744317932
3315.NO15	0.00017401084002656797
3316.NO15	0.00017401084002656797
3317.NO15	0.00019938742086377583
3318.NO15	0.00027841734404250877
3319.NO15	0.0003037939248797166
3320.NO15	0.00031684473788170923
3321.NO15	0.0003302580734670905
3322.NO15	0.0003465715897195812
3323.NO15	0.0003563596994710757
3324.NO15	0.0003599849253049625
3325.NO15	0.00036252258338868333
3326.NO15	0.00035853483497140775
3327.NO15	0.00033207068638403393
3328.NO15	0.00029618095062855423
3329.NO15	0.00028748040862722587
3330.NO15	0.0002751546407920106
3331.NO15	0.00024869049220463673
3332.NO15	0.00022331391136742892
3333.NO15	0.00020301264669766268
3334.NO15	0.0001845239949448398
3335.NO15	0.0001761859755269001
3336.NO15	0.00017437336260995667
3337.NO15	0.00017401084002656797
3338.NO15	0.00017364831744317932
3339.NO15	0.00017401084002656797
3340.NO15	0.00017401084002656797
3341.NO15	0.00019938742086377583
3342.NO15	0.00027841734404250877
3343.NO15	0.0003037939248797166
3344.NO15	0.00031684473788170923
3345.NO15	0.0003302580734670905
3346.NO15	0.0003465715897195812
3347.NO15	0.0003563596994710757
3348.NO15	0.0003599849253049625
3349.NO15	0.00036252258338868333
3350.NO15	0.00035853483497140775
3351.NO15	0.00033207068638403393
3352.NO15	0.00029618095062855423
3353.NO15	0.00028748040862722587
3354.NO15	0.0002751546407920106
3355.NO15	0.00024869049220463673
3356.NO15	0.00022331391136742892
3357.NO15	0.00020301264669766268
3358.NO15	0.0001845239949448398
3359.NO15	0.0001761859755269001
3360.NO15	0.00017437336260995667
3361.NO15	0.00017401084002656797
3362.NO15	0.00017364831744317932
3363.NO15	0.00017401084002656797
3364.NO15	0.00017401084002656797
3365.NO15	0.00019938742086377583
3366.NO15	0.00027841734404250877
3367.NO15	0.0003037939248797166
3368.NO15	0.00031684473788170923
3369.NO15	0.0003302580734670905
3370.NO15	0.0003465715897195812
3371.NO15	0.0003563596994710757
3372.NO15	0.0003599849253049625
3373.NO15	0.00036252258338868333
3374.NO15	0.00035853483497140775
3375.NO15	0.00033207068638403393
3376.NO15	0.00029618095062855423
3377.NO15	0.00028748040862722587
3378.NO15	0.0002751546407920106
3379.NO15	0.00024869049220463673
3380.NO15	0.00022331391136742892
3381.NO15	0.00020301264669766268
3382.NO15	0.0001845239949448398
3383.NO15	0.0001761859755269001
3384.NO15	0.00017002309160929244
3385.NO15	0.00016748543352557168
3386.NO15	0.00016567282060862826
3387.NO15	0.00016349768510829615
3388.NO15	0.0001638602076916848
3389.NO15	0.00016349768510829615
3390.NO15	0.0001859740852783945
3391.NO15	0.00024796544703785937
3392.NO15	0.0002646414858737388
3393.NO15	0.00028240509245978424
3394.NO15	0.0003005312216292185
3395.NO15	0.0003121319442976563
3396.NO15	0.0003146696023813771
3397.NO15	0.0003074191507136034
3398.NO15	0.00029618095062855423
3399.NO15	0.00027261698270828984
3400.NO15	0.0002613787826232406
3401.NO15	0.00024869049220463673
3402.NO15	0.000233464543702312
3403.NO15	0.0002146133693661005
3404.NO15	0.00020120003378071923
3405.NO15	0.00019431210469633426
3406.NO15	0.00018271138202789638
3407.NO15	0.0001761859755269001
3408.NO15	0.00017002309160929244
3409.NO15	0.00016748543352557168
3410.NO15	0.00016567282060862826
3411.NO15	0.00016349768510829615
3412.NO15	0.0001638602076916848
3413.NO15	0.00016349768510829615
3414.NO15	0.0001859740852783945
3415.NO15	0.00024796544703785937
3416.NO15	0.0002646414858737388
3417.NO15	0.00028240509245978424
3418.NO15	0.0003005312216292185
3419.NO15	0.0003121319442976563
3420.NO15	0.0003146696023813771
3421.NO15	0.0003074191507136034
3422.NO15	0.00029618095062855423
3423.NO15	0.00027261698270828984
3424.NO15	0.0002613787826232406
3425.NO15	0.00024869049220463673
3426.NO15	0.000233464543702312
3427.NO15	0.0002146133693661005
3428.NO15	0.00020120003378071923
3429.NO15	0.00019431210469633426
3430.NO15	0.00018271138202789638
3431.NO15	0.0001761859755269001
3432.NO15	0.00017437336260995667
3433.NO15	0.00017401084002656797
3434.NO15	0.00017364831744317932
3435.NO15	0.00017401084002656797
3436.NO15	0.00017401084002656797
3437.NO15	0.00019938742086377583
3438.NO15	0.00027841734404250877
3439.NO15	0.0003037939248797166
3440.NO15	0.00031684473788170923
3441.NO15	0.0003302580734670905
3442.NO15	0.0003465715897195812
3443.NO15	0.0003563596994710757
3444.NO15	0.0003599849253049625
3445.NO15	0.00036252258338868333
3446.NO15	0.00035853483497140775
3447.NO15	0.00033207068638403393
3448.NO15	0.00029618095062855423
3449.NO15	0.00028748040862722587
3450.NO15	0.0002751546407920106
3451.NO15	0.00024869049220463673
3452.NO15	0.00022331391136742892
3453.NO15	0.00020301264669766268
3454.NO15	0.0001845239949448398
3455.NO15	0.0001761859755269001
3456.NO15	0.00017437336260995667
3457.NO15	0.00017401084002656797
3458.NO15	0.00017364831744317932
3459.NO15	0.00017401084002656797
3460.NO15	0.00017401084002656797
3461.NO15	0.00019938742086377583
3462.NO15	0.00027841734404250877
3463.NO15	0.0003037939248797166
3464.NO15	0.00031684473788170923
3465.NO15	0.0003302580734670905
3466.NO15	0.0003465715897195812
3467.NO15	0.0003563596994710757
3468.NO15	0.0003599849253049625
3469.NO15	0.00036252258338868333
3470.NO15	0.00035853483497140775
3471.NO15	0.00033207068638403393
3472.NO15	0.00029618095062855423
3473.NO15	0.00028748040862722587
3474.NO15	0.0002751546407920106
3475.NO15	0.00024869049220463673
3476.NO15	0.00022331391136742892
3477.NO15	0.00020301264669766268
3478.NO15	0.0001845239949448398
3479.NO15	0.0001761859755269001
3480.NO15	0.00017437336260995667
3481.NO15	0.00017401084002656797
3482.NO15	0.00017364831744317932
3483.NO15	0.00017401084002656797
3484.NO15	0.00017401084002656797
3485.NO15	0.00019938742086377583
3486.NO15	0.00027841734404250877
3487.NO15	0.0003037939248797166
3488.NO15	0.00031684473788170923
3489.NO15	0.0003302580734670905
3490.NO15	0.0003465715897195812
3491.NO15	0.0003563596994710757
3492.NO15	0.0003599849253049625
3493.NO15	0.00036252258338868333
3494.NO15	0.00035853483497140775
3495.NO15	0.00033207068638403393
3496.NO15	0.00029618095062855423
3497.NO15	0.00028748040862722587
3498.NO15	0.0002751546407920106
3499.NO15	0.00024869049220463673
3500.NO15	0.00022331391136742892
3501.NO15	0.00020301264669766268
3502.NO15	0.0001845239949448398
3503.NO15	0.0001761859755269001
3504.NO15	0.00017437336260995667
3505.NO15	0.00017401084002656797
3506.NO15	0.00017364831744317932
3507.NO15	0.00017401084002656797
3508.NO15	0.00017401084002656797
3509.NO15	0.00019938742086377583
3510.NO15	0.00027841734404250877
3511.NO15	0.0003037939248797166
3512.NO15	0.00031684473788170923
3513.NO15	0.0003302580734670905
3514.NO15	0.0003465715897195812
3515.NO15	0.0003563596994710757
3516.NO15	0.0003599849253049625
3517.NO15	0.00036252258338868333
3518.NO15	0.00035853483497140775
3519.NO15	0.00033207068638403393
3520.NO15	0.00029618095062855423
3521.NO15	0.00028748040862722587
3522.NO15	0.0002751546407920106
3523.NO15	0.00024869049220463673
3524.NO15	0.00022331391136742892
3525.NO15	0.00020301264669766268
3526.NO15	0.0001845239949448398
3527.NO15	0.0001761859755269001
3528.NO15	0.00017437336260995667
3529.NO15	0.00017401084002656797
3530.NO15	0.00017364831744317932
3531.NO15	0.00017401084002656797
3532.NO15	0.00017401084002656797
3533.NO15	0.00019938742086377583
3534.NO15	0.00027841734404250877
3535.NO15	0.0003037939248797166
3536.NO15	0.00031684473788170923
3537.NO15	0.0003302580734670905
3538.NO15	0.0003465715897195812
3539.NO15	0.0003563596994710757
3540.NO15	0.0003599849253049625
3541.NO15	0.00036252258338868333
3542.NO15	0.00035853483497140775
3543.NO15	0.00033207068638403393
3544.NO15	0.00029618095062855423
3545.NO15	0.00028748040862722587
3546.NO15	0.0002751546407920106
3547.NO15	0.00024869049220463673
3548.NO15	0.00022331391136742892
3549.NO15	0.00020301264669766268
3550.NO15	0.0001845239949448398
3551.NO15	0.0001761859755269001
3552.NO15	0.00017002309160929244
3553.NO15	0.00016748543352557168
3554.NO15	0.00016567282060862826
3555.NO15	0.00016349768510829615
3556.NO15	0.0001638602076916848
3557.NO15	0.00016349768510829615
3558.NO15	0.0001859740852783945
3559.NO15	0.00024796544703785937
3560.NO15	0.0002646414858737388
3561.NO15	0.00028240509245978424
3562.NO15	0.0003005312216292185
3563.NO15	0.0003121319442976563
3564.NO15	0.0003146696023813771
3565.NO15	0.0003074191507136034
3566.NO15	0.00029618095062855423
3567.NO15	0.00027261698270828984
3568.NO15	0.0002613787826232406
3569.NO15	0.00024869049220463673
3570.NO15	0.000233464543702312
3571.NO15	0.0002146133693661005
3572.NO15	0.00020120003378071923
3573.NO15	0.00019431210469633426
3574.NO15	0.00018271138202789638
3575.NO15	0.0001761859755269001
3576.NO15	0.00017002309160929244
3577.NO15	0.00016748543352557168
3578.NO15	0.00016567282060862826
3579.NO15	0.00016349768510829615
3580.NO15	0.0001638602076916848
3581.NO15	0.00016349768510829615
3582.NO15	0.0001859740852783945
3583.NO15	0.00024796544703785937
3584.NO15	0.0002646414858737388
3585.NO15	0.00028240509245978424
3586.NO15	0.0003005312216292185
3587.NO15	0.0003121319442976563
3588.NO15	0.0003146696023813771
3589.NO15	0.0003074191507136034
3590.NO15	0.00029618095062855423
3591.NO15	0.00027261698270828984
3592.NO15	0.0002613787826232406
3593.NO15	0.00024869049220463673
3594.NO15	0.000233464543702312
3595.NO15	0.0002146133693661005
3596.NO15	0.00020120003378071923
3597.NO15	0.00019431210469633426
3598.NO15	0.00018271138202789638
3599.NO15	0.0001761859755269001
3600.NO15	0.00017437336260995667
3601.NO15	0.00017401084002656797
3602.NO15	0.00017364831744317932
3603.NO15	0.00017401084002656797
3604.NO15	0.00017401084002656797
3605.NO15	0.00019938742086377583
3606.NO15	0.00027841734404250877
3607.NO15	0.0003037939248797166
3608.NO15	0.00031684473788170923
3609.NO15	0.0003302580734670905
3610.NO15	0.0003465715897195812
3611.NO15	0.0003563596994710757
3612.NO15	0.0003599849253049625
3613.NO15	0.00036252258338868333
3614.NO15	0.00035853483497140775
3615.NO15	0.00033207068638403393
3616.NO15	0.00029618095062855423
3617.NO15	0.00028748040862722587
3618.NO15	0.0002751546407920106
3619.NO15	0.00024869049220463673
3620.NO15	0.00022331391136742892
3621.NO15	0.00020301264669766268
3622.NO15	0.0001845239949448398
3623.NO15	0.0001761859755269001
3624.NO15	0.00017437336260995667
3625.NO15	0.00017401084002656797
3626.NO15	0.00017364831744317932
3627.NO15	0.00017401084002656797
3628.NO15	0.00017401084002656797
3629.NO15	0.00019938742086377583
3630.NO15	0.00027841734404250877
3631.NO15	0.0003037939248797166
3632.NO15	0.00031684473788170923
3633.NO15	0.0003302580734670905
3634.NO15	0.0003465715897195812
3635.NO15	0.0003563596994710757
3636.NO15	0.0003599849253049625
3637.NO15	0.00036252258338868333
3638.NO15	0.00035853483497140775
3639.NO15	0.00033207068638403393
3640.NO15	0.00029618095062855423
3641.NO15	0.00028748040862722587
3642.NO15	0.0002751546407920106
3643.NO15	0.00024869049220463673
3644.NO15	0.00022331391136742892
3645.NO15	0.00020301264669766268
3646.NO15	0.0001845239949448398
3647.NO15	0.0001761859755269001
3648.NO15	0.00017437336260995667
3649.NO15	0.00017401084002656797
3650.NO15	0.00017364831744317932
3651.NO15	0.00017401084002656797
3652.NO15	0.00017401084002656797
3653.NO15	0.00019938742086377583
3654.NO15	0.00027841734404250877
3655.NO15	0.0003037939248797166
3656.NO15	0.00031684473788170923
3657.NO15	0.0003302580734670905
3658.NO15	0.0003465715897195812
3659.NO15	0.0003563596994710757
3660.NO15	0.0003599849253049625
3661.NO15	0.00036252258338868333
3662.NO15	0.00035853483497140775
3663.NO15	0.00033207068638403393
3664.NO15	0.00029618095062855423
3665.NO15	0.00028748040862722587
3666.NO15	0.0002751546407920106
3667.NO15	0.00024869049220463673
3668.NO15	0.00022331391136742892
3669.NO15	0.00020301264669766268
3670.NO15	0.0001845239949448398
3671.NO15	0.0001761859755269001
3672.NO15	0.00017437336260995667
3673.NO15	0.00017401084002656797
3674.NO15	0.00017364831744317932
3675.NO15	0.00017401084002656797
3676.NO15	0.00017401084002656797
3677.NO15	0.00019938742086377583
3678.NO15	0.00027841734404250877
3679.NO15	0.0003037939248797166
3680.NO15	0.00031684473788170923
3681.NO15	0.0003302580734670905
3682.NO15	0.0003465715897195812
3683.NO15	0.0003563596994710757
3684.NO15	0.0003599849253049625
3685.NO15	0.00036252258338868333
3686.NO15	0.00035853483497140775
3687.NO15	0.00033207068638403393
3688.NO15	0.00029618095062855423
3689.NO15	0.00028748040862722587
3690.NO15	0.0002751546407920106
3691.NO15	0.00024869049220463673
3692.NO15	0.00022331391136742892
3693.NO15	0.00020301264669766268
3694.NO15	0.0001845239949448398
3695.NO15	0.0001761859755269001
3696.NO15	0.00017437336260995667
3697.NO15	0.00017401084002656797
3698.NO15	0.00017364831744317932
3699.NO15	0.00017401084002656797
3700.NO15	0.00017401084002656797
3701.NO15	0.00019938742086377583
3702.NO15	0.00027841734404250877
3703.NO15	0.0003037939248797166
3704.NO15	0.00031684473788170923
3705.NO15	0.0003302580734670905
3706.NO15	0.0003465715897195812
3707.NO15	0.0003563596994710757
3708.NO15	0.0003599849253049625
3709.NO15	0.00036252258338868333
3710.NO15	0.00035853483497140775
3711.NO15	0.00033207068638403393
3712.NO15	0.00029618095062855423
3713.NO15	0.00028748040862722587
3714.NO15	0.0002751546407920106
3715.NO15	0.00024869049220463673
3716.NO15	0.00022331391136742892
3717.NO15	0.00020301264669766268
3718.NO15	0.0001845239949448398
3719.NO15	0.0001761859755269001
3720.NO15	0.00017002309160929244
3721.NO15	0.00016748543352557168
3722.NO15	0.00016567282060862826
3723.NO15	0.00016349768510829615
3724.NO15	0.0001638602076916848
3725.NO15	0.00016349768510829615
3726.NO15	0.0001859740852783945
3727.NO15	0.00024796544703785937
3728.NO15	0.0002646414858737388
3729.NO15	0.00028240509245978424
3730.NO15	0.0003005312216292185
3731.NO15	0.0003121319442976563
3732.NO15	0.0003146696023813771
3733.NO15	0.0003074191507136034
3734.NO15	0.00029618095062855423
3735.NO15	0.00027261698270828984
3736.NO15	0.0002613787826232406
3737.NO15	0.00024869049220463673
3738.NO15	0.000233464543702312
3739.NO15	0.0002146133693661005
3740.NO15	0.00020120003378071923
3741.NO15	0.00019431210469633426
3742.NO15	0.00018271138202789638
3743.NO15	0.0001761859755269001
3744.NO15	0.00017002309160929244
3745.NO15	0.00016748543352557168
3746.NO15	0.00016567282060862826
3747.NO15	0.00016349768510829615
3748.NO15	0.0001638602076916848
3749.NO15	0.00016349768510829615
3750.NO15	0.0001859740852783945
3751.NO15	0.00024796544703785937
3752.NO15	0.0002646414858737388
3753.NO15	0.00028240509245978424
3754.NO15	0.0003005312216292185
3755.NO15	0.0003121319442976563
3756.NO15	0.0003146696023813771
3757.NO15	0.0003074191507136034
3758.NO15	0.00029618095062855423
3759.NO15	0.00027261698270828984
3760.NO15	0.0002613787826232406
3761.NO15	0.00024869049220463673
3762.NO15	0.000233464543702312
3763.NO15	0.0002146133693661005
3764.NO15	0.00020120003378071923
3765.NO15	0.00019431210469633426
3766.NO15	0.00018271138202789638
3767.NO15	0.0001761859755269001
3768.NO15	0.00017437336260995667
3769.NO15	0.00017401084002656797
3770.NO15	0.00017364831744317932
3771.NO15	0.00017401084002656797
3772.NO15	0.00017401084002656797
3773.NO15	0.00019938742086377583
3774.NO15	0.00027841734404250877
3775.NO15	0.0003037939248797166
3776.NO15	0.00031684473788170923
3777.NO15	0.0003302580734670905
3778.NO15	0.0003465715897195812
3779.NO15	0.0003563596994710757
3780.NO15	0.0003599849253049625
3781.NO15	0.00036252258338868333
3782.NO15	0.00035853483497140775
3783.NO15	0.00033207068638403393
3784.NO15	0.00029618095062855423
3785.NO15	0.00028748040862722587
3786.NO15	0.0002751546407920106
3787.NO15	0.00024869049220463673
3788.NO15	0.00022331391136742892
3789.NO15	0.00020301264669766268
3790.NO15	0.0001845239949448398
3791.NO15	0.0001761859755269001
3792.NO15	0.00017437336260995667
3793.NO15	0.00017401084002656797
3794.NO15	0.00017364831744317932
3795.NO15	0.00017401084002656797
3796.NO15	0.00017401084002656797
3797.NO15	0.00019938742086377583
3798.NO15	0.00027841734404250877
3799.NO15	0.0003037939248797166
3800.NO15	0.00031684473788170923
3801.NO15	0.0003302580734670905
3802.NO15	0.0003465715897195812
3803.NO15	0.0003563596994710757
3804.NO15	0.0003599849253049625
3805.NO15	0.00036252258338868333
3806.NO15	0.00035853483497140775
3807.NO15	0.00033207068638403393
3808.NO15	0.00029618095062855423
3809.NO15	0.00028748040862722587
3810.NO15	0.0002751546407920106
3811.NO15	0.00024869049220463673
3812.NO15	0.00022331391136742892
3813.NO15	0.00020301264669766268
3814.NO15	0.0001845239949448398
3815.NO15	0.0001761859755269001
3816.NO15	0.00017437336260995667
3817.NO15	0.00017401084002656797
3818.NO15	0.00017364831744317932
3819.NO15	0.00017401084002656797
3820.NO15	0.00017401084002656797
3821.NO15	0.00019938742086377583
3822.NO15	0.00027841734404250877
3823.NO15	0.0003037939248797166
3824.NO15	0.00031684473788170923
3825.NO15	0.0003302580734670905
3826.NO15	0.0003465715897195812
3827.NO15	0.0003563596994710757
3828.NO15	0.0003599849253049625
3829.NO15	0.00036252258338868333
3830.NO15	0.00035853483497140775
3831.NO15	0.00033207068638403393
3832.NO15	0.00029618095062855423
3833.NO15	0.00028748040862722587
3834.NO15	0.0002751546407920106
3835.NO15	0.00024869049220463673
3836.NO15	0.00022331391136742892
3837.NO15	0.00020301264669766268
3838.NO15	0.0001845239949448398
3839.NO15	0.0001761859755269001
3840.NO15	0.00017437336260995667
3841.NO15	0.00017401084002656797
3842.NO15	0.00017364831744317932
3843.NO15	0.00017401084002656797
3844.NO15	0.00017401084002656797
3845.NO15	0.00019938742086377583
3846.NO15	0.00027841734404250877
3847.NO15	0.0003037939248797166
3848.NO15	0.00031684473788170923
3849.NO15	0.0003302580734670905
3850.NO15	0.0003465715897195812
3851.NO15	0.0003563596994710757
3852.NO15	0.0003599849253049625
3853.NO15	0.00036252258338868333
3854.NO15	0.00035853483497140775
3855.NO15	0.00033207068638403393
3856.NO15	0.00029618095062855423
3857.NO15	0.00028748040862722587
3858.NO15	0.0002751546407920106
3859.NO15	0.00024869049220463673
3860.NO15	0.00022331391136742892
3861.NO15	0.00020301264669766268
3862.NO15	0.0001845239949448398
3863.NO15	0.0001761859755269001
3864.NO15	0.00017437336260995667
3865.NO15	0.00017401084002656797
3866.NO15	0.00017364831744317932
3867.NO15	0.00017401084002656797
3868.NO15	0.00017401084002656797
3869.NO15	0.00019938742086377583
3870.NO15	0.00027841734404250877
3871.NO15	0.0003037939248797166
3872.NO15	0.00031684473788170923
3873.NO15	0.0003302580734670905
3874.NO15	0.0003465715897195812
3875.NO15	0.0003563596994710757
3876.NO15	0.0003599849253049625
3877.NO15	0.00036252258338868333
3878.NO15	0.00035853483497140775
3879.NO15	0.00033207068638403393
3880.NO15	0.00029618095062855423
3881.NO15	0.00028748040862722587
3882.NO15	0.0002751546407920106
3883.NO15	0.00024869049220463673
3884.NO15	0.00022331391136742892
3885.NO15	0.00020301264669766268
3886.NO15	0.0001845239949448398
3887.NO15	0.0001761859755269001
3888.NO15	0.00017002309160929244
3889.NO15	0.00016748543352557168
3890.NO15	0.00016567282060862826
3891.NO15	0.00016349768510829615
3892.NO15	0.0001638602076916848
3893.NO15	0.00016349768510829615
3894.NO15	0.0001859740852783945
3895.NO15	0.00024796544703785937
3896.NO15	0.0002646414858737388
3897.NO15	0.00028240509245978424
3898.NO15	0.0003005312216292185
3899.NO15	0.0003121319442976563
3900.NO15	0.0003146696023813771
3901.NO15	0.0003074191507136034
3902.NO15	0.00029618095062855423
3903.NO15	0.00027261698270828984
3904.NO15	0.0002613787826232406
3905.NO15	0.00024869049220463673
3906.NO15	0.000233464543702312
3907.NO15	0.0002146133693661005
3908.NO15	0.00020120003378071923
3909.NO15	0.00019431210469633426
3910.NO15	0.00018271138202789638
3911.NO15	0.0001761859755269001
3912.NO15	0.00017002309160929244
3913.NO15	0.00016748543352557168
3914.NO15	0.00016567282060862826
3915.NO15	0.00016349768510829615
3916.NO15	0.0001638602076916848
3917.NO15	0.00016349768510829615
3918.NO15	0.0001859740852783945
3919.NO15	0.00024796544703785937
3920.NO15	0.0002646414858737388
3921.NO15	0.00028240509245978424
3922.NO15	0.0003005312216292185
3923.NO15	0.0003121319442976563
3924.NO15	0.0003146696023813771
3925.NO15	0.0003074191507136034
3926.NO15	0.00029618095062855423
3927.NO15	0.00027261698270828984
3928.NO15	0.0002613787826232406
3929.NO15	0.00024869049220463673
3930.NO15	0.000233464543702312
3931.NO15	0.0002146133693661005
3932.NO15	0.00020120003378071923
3933.NO15	0.00019431210469633426
3934.NO15	0.00018271138202789638
3935.NO15	0.0001761859755269001
3936.NO15	0.00017437336260995667
3937.NO15	0.00017401084002656797
3938.NO15	0.00017364831744317932
3939.NO15	0.00017401084002656797
3940.NO15	0.00017401084002656797
3941.NO15	0.00019938742086377583
3942.NO15	0.00027841734404250877
3943.NO15	0.0003037939248797166
3944.NO15	0.00031684473788170923
3945.NO15	0.0003302580734670905
3946.NO15	0.0003465715897195812
3947.NO15	0.0003563596994710757
3948.NO15	0.0003599849253049625
3949.NO15	0.00036252258338868333
3950.NO15	0.00035853483497140775
3951.NO15	0.00033207068638403393
3952.NO15	0.00029618095062855423
3953.NO15	0.00028748040862722587
3954.NO15	0.0002751546407920106
3955.NO15	0.00024869049220463673
3956.NO15	0.00022331391136742892
3957.NO15	0.00020301264669766268
3958.NO15	0.0001845239949448398
3959.NO15	0.0001761859755269001
3960.NO15	0.00017437336260995667
3961.NO15	0.00017401084002656797
3962.NO15	0.00017364831744317932
3963.NO15	0.00017401084002656797
3964.NO15	0.00017401084002656797
3965.NO15	0.00019938742086377583
3966.NO15	0.00027841734404250877
3967.NO15	0.0003037939248797166
3968.NO15	0.00031684473788170923
3969.NO15	0.0003302580734670905
3970.NO15	0.0003465715897195812
3971.NO15	0.0003563596994710757
3972.NO15	0.0003599849253049625
3973.NO15	0.00036252258338868333
3974.NO15	0.00035853483497140775
3975.NO15	0.00033207068638403393
3976.NO15	0.00029618095062855423
3977.NO15	0.00028748040862722587
3978.NO15	0.0002751546407920106
